transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05423,CUST0825,2024-01-16,02:03:21,Debit Card,"6721 Delgado Glens Suite 201, North Emmashire, IA 00932",3986.05
TXN05424,CUST0619,2024-03-16,08:08:54,Net Banking,"69890 Lauren Union, West Emilytown, GU 54553",7756.62
TXN05425,CUST0560,2024-10-18,03:34:09,Net Banking,"5841 Anderson Mews Suite 396, Youngton, MA 07693",12331.63
TXN05426,CUST0193,2024-12-20,16:48:50,Net Banking,"978 Timothy Locks, Port Madison, MO 34640",7802.16
TXN05427,CUST0130,2024-06-28,07:15:43,Net Banking,"Unit 9045 Box 2963, DPO AE 75512",5769.51
TXN05428,CUST0361,2024-02-27,06:46:43,Credit Card,"92403 Wendy Harbors Apt. 703, Mccallfurt, NM 96824",5486.18
TXN05429,CUST0945,2024-03-05,14:35:10,UPI,"76961 Latasha Canyon Suite 199, Dawnstad, WY 32134",32971.92
TXN05430,CUST0179,2024-09-24,06:06:20,Debit Card,"23795 Brittany Courts Apt. 204, Lake Kathryn, GA 81235",20276.69
TXN05431,CUST0324,2024-11-16,09:11:57,Cash on Delivery,"43630 Timothy Gateway, South Toddstad, ME 21887",10799.41
TXN05432,CUST0363,2024-05-26,16:44:33,Debit Card,"1111 Robertson Fork, Sanchezport, NE 45952",2574.1
TXN05433,CUST0170,2024-01-04,03:34:52,Net Banking,"Unit 6156 Box 9205, DPO AA 29426",5076.3
TXN05434,CUST0156,2024-12-27,23:57:11,UPI,"394 Dunn Court, Thomastown, TX 12049",20324.52
TXN05435,CUST0146,2024-07-15,02:26:52,Net Banking,"692 Rhonda Street, South Charlenefort, AK 38874",5566.02
TXN05436,CUST0919,2024-04-12,12:44:27,Credit Card,"986 Porter Flats, Lake Timothyhaven, FL 51940",22356.03
TXN05437,CUST0117,2024-01-12,05:48:35,UPI,"1531 Ryan Orchard, Weisschester, UT 25668",4508.7
TXN05438,CUST0202,2024-09-10,20:17:32,Credit Card,"0898 Andrea Plain, Nguyenburgh, MA 25139",6780.97
TXN05439,CUST0331,2024-02-02,09:26:03,Credit Card,"940 Ellis Pines, Deborahshire, AZ 76128",8881.8
TXN05440,CUST0125,2024-10-07,04:13:09,Debit Card,"USNV Rodriguez, FPO AA 21341",31523.93
TXN05441,CUST0775,2024-08-02,00:49:30,Debit Card,"16616 Kevin Brooks Suite 051, Lake Edwinhaven, TN 28287",11950.42
TXN05442,CUST0141,2024-10-12,11:50:33,Debit Card,"83059 Tran Locks, Jimmymouth, ID 22683",18430.43
TXN05443,CUST0083,2024-08-30,10:05:49,UPI,"USNS Humphrey, FPO AA 78564",14676.92
TXN05444,CUST0869,2024-06-11,13:27:24,UPI,"436 Long Ranch, Johnland, WV 09222",1888.2
TXN05445,CUST0092,2024-01-03,09:58:57,Net Banking,"484 Benjamin Lights, Loganfort, CO 61366",7299.71
TXN05446,CUST0265,2024-05-01,01:34:14,Credit Card,"0831 Singh Islands, Brendaview, ND 52840",1620.1
TXN05447,CUST0563,2024-03-20,03:52:34,UPI,"PSC 8434, Box 1973, APO AP 54530",8652.86
TXN05448,CUST0014,2024-08-29,16:58:22,Net Banking,"4589 Weeks Mission Apt. 004, East Joseph, VT 97612",22175.38
TXN05449,CUST0166,2024-07-01,23:44:25,Cash on Delivery,"91485 Foster Tunnel Apt. 816, East Jacquelineberg, PW 39220",7943.28
TXN05450,CUST0176,2024-12-27,00:17:37,Debit Card,"96303 Vance Tunnel Apt. 556, Wangmouth, WI 56180",13117.78
TXN05451,CUST0074,2024-03-14,10:45:50,UPI,"25195 Eric Plain, Marshallfurt, IN 12636",11222.36
TXN05452,CUST0525,2024-06-30,14:14:44,Cash on Delivery,"38458 Odom Ville, Natalieshire, IN 42605",5787.72
TXN05453,CUST0176,2024-09-15,14:59:55,Credit Card,"924 Andres Road, Justinville, MH 14606",20933.25
TXN05454,CUST0395,2024-07-28,06:59:25,Cash on Delivery,"6524 Alexa Village Apt. 752, Martinezmouth, TX 88731",5131.61
TXN05455,CUST0017,2024-03-30,11:31:39,Debit Card,"2812 Rodriguez Lakes Suite 444, Hollowayfurt, ID 13135",1550.94
TXN05456,CUST0450,2024-04-19,02:03:01,UPI,"6688 Bryant Oval, Port Kristinton, ME 32430",18445.28
TXN05457,CUST0286,2024-08-30,22:01:43,Net Banking,"2822 Cory Rue, West Annetteside, SC 05966",12212.37
TXN05458,CUST0943,2024-10-25,22:12:00,UPI,"77053 Gail Brook Suite 128, Karenfort, NJ 42359",40654.83
TXN05459,CUST0193,2024-10-20,08:43:01,Credit Card,"01762 Schneider Valleys, South Jacob, SD 26022",1491.17
TXN05460,CUST0999,2024-11-24,05:10:15,Debit Card,"522 Brian Shores Apt. 081, South Michelle, KS 88973",11584.5
TXN05461,CUST0740,2024-03-24,10:24:25,UPI,"687 Jessica Rue, Wayneview, ME 98565",7893.86
TXN05462,CUST0456,2024-05-12,04:39:30,Cash on Delivery,"USNV Chavez, FPO AP 60351",3181.14
TXN05463,CUST0338,2024-01-09,18:12:23,Credit Card,"660 Dunn Squares Apt. 112, Dannyfort, VA 87260",37793.69
TXN05464,CUST0905,2024-10-14,16:02:23,Debit Card,"683 Shane Garden Apt. 102, Gaymouth, AL 60100",12736.89
TXN05465,CUST0638,2024-03-09,15:16:07,Net Banking,"9171 Bryan Inlet, New Samanthaville, UT 22897",19657.6
TXN05466,CUST0828,2024-08-08,15:20:32,Cash on Delivery,"0590 Ashley Parkways Suite 423, Theresafort, KS 42761",3375.14
TXN05467,CUST0183,2024-06-06,04:03:12,Cash on Delivery,"9450 William Island Apt. 908, South Christopherhaven, NE 38322",8380.05
TXN05468,CUST0310,2024-09-08,06:02:55,UPI,"909 Hamilton Walk, Toddhaven, WA 72667",2041.5
TXN05469,CUST0567,2024-10-14,22:34:49,Debit Card,"84824 George Road, Thomashaven, NM 56821",27431.04
TXN05470,CUST0668,2024-07-27,09:44:51,Cash on Delivery,"038 Rebekah Hill, East Amandastad, NY 52239",11704.51
TXN05471,CUST0235,2024-06-24,22:02:32,UPI,"3957 Shannon Harbors Apt. 780, North Jamie, IL 46560",9069.74
TXN05472,CUST0253,2024-12-03,16:12:18,Debit Card,"918 Michelle Mount, New Michael, PW 24818",6270.31
TXN05473,CUST0673,2024-06-22,09:22:12,Cash on Delivery,"Unit 1638 Box 9136, DPO AA 45977",29844.37
TXN05474,CUST0754,2024-02-21,08:56:21,UPI,"39164 Joseph Points, South Charlesbury, PA 85641",28015.12
TXN05475,CUST0806,2024-11-19,23:43:54,Net Banking,"5841 Tyler Port Apt. 035, Lake Michelefurt, AZ 43111",6962.66
TXN05476,CUST0592,2024-11-14,05:24:33,Cash on Delivery,"Unit 1542 Box 7203, DPO AA 89510",12277.52
TXN05477,CUST0188,2024-08-26,17:37:44,Cash on Delivery,"9353 Mercedes Landing, Port Justin, NV 65555",22961.92
TXN05478,CUST0063,2024-06-28,04:27:39,UPI,"97709 James Branch, Daniellechester, PR 84114",16256.48
TXN05479,CUST0865,2024-02-26,16:37:19,Cash on Delivery,"89032 Reginald Meadow Suite 321, North Amber, VI 19616",16856.86
TXN05480,CUST0672,2024-06-23,19:01:28,Cash on Delivery,"11303 Taylor Ridges, New Matthew, NJ 97067",20895.75
TXN05481,CUST0249,2024-08-30,13:02:21,Debit Card,"36515 Daniel Avenue Suite 892, Loveville, OR 68377",7566.91
TXN05482,CUST0328,2024-05-28,04:53:21,UPI,"140 John Causeway, Jamesland, LA 12250",7811.59
TXN05483,CUST0464,2024-05-13,01:31:24,Cash on Delivery,"2320 Donna Glen, Port Katie, OK 97744",5123.54
TXN05484,CUST0078,2024-05-03,19:48:25,Credit Card,"4652 Juan Courts Suite 521, Stephenburgh, GA 06150",24289.66
TXN05485,CUST0178,2024-08-29,16:10:19,UPI,"93082 Nicholas Stream Apt. 596, Port Nicoleside, KS 35728",17136.26
TXN05486,CUST0640,2024-12-28,21:59:43,Net Banking,"435 Kristy Stream, Penaborough, NH 37241",9969.61
TXN05487,CUST0099,2024-06-22,01:29:21,Cash on Delivery,"85343 Frye Wells Suite 814, Williamsberg, IN 52538",3145.82
TXN05488,CUST0316,2024-07-18,12:11:28,Net Banking,"26079 Meghan Lodge, Erinfort, SC 91942",37511.55
TXN05489,CUST0200,2024-09-18,17:34:41,Cash on Delivery,"Unit 7219 Box 8847, DPO AA 06871",3206.99
TXN05490,CUST0560,2024-09-22,17:47:33,Cash on Delivery,"03448 Christopher Forge Suite 703, North Trevorstad, NH 42928",22346.57
TXN05491,CUST0858,2024-06-04,03:35:21,Net Banking,"528 Lane Squares Apt. 320, Shawnborough, ND 70680",16918.72
TXN05492,CUST0381,2024-08-27,23:29:51,Cash on Delivery,"865 Allen Summit Apt. 098, Colemouth, GU 37496",19196.44
TXN05493,CUST0445,2024-06-09,19:01:06,Net Banking,"3496 Munoz Garden Apt. 587, Kevinfurt, IN 09245",31906.04
TXN05494,CUST0360,2024-05-06,09:17:39,Credit Card,"USNS Lee, FPO AP 55059",9616.6
TXN05495,CUST0515,2024-02-10,05:03:50,Net Banking,"60496 Jeremy Mills Suite 040, Griffinmouth, VT 29638",12290.44
TXN05496,CUST0833,2024-09-21,10:14:44,Cash on Delivery,"96514 Atkins Pines, East Jeffreyside, VT 71522",3206.99
TXN05497,CUST0480,2024-11-02,18:13:34,Cash on Delivery,"9546 Marsh Mountains, Lake Coreyton, IL 52813",26161.39
TXN05498,CUST0928,2024-11-24,00:31:54,Net Banking,"29716 Christopher Ridge, Hannahport, NC 53611",28488.77
TXN05499,CUST0006,2024-08-27,09:48:05,UPI,"4990 Michelle Oval, Johnsonmouth, TX 88282",2006.06
TXN05500,CUST0324,2024-04-23,17:31:43,Credit Card,"8309 Tammy Drives, West Anthony, TN 03373",19222.72
TXN05501,CUST0056,2024-12-14,02:55:16,Debit Card,"154 David Ports Apt. 023, Kingfurt, CA 12750",12560.51
TXN05502,CUST0280,2024-10-10,09:04:38,UPI,"579 Martinez Cape Suite 224, Danielsville, ND 95807",1544.54
TXN05503,CUST0499,2024-03-05,01:43:34,Credit Card,"743 Diane Course, West Nicholas, AR 28651",16418.98
TXN05504,CUST0930,2024-08-24,09:57:45,Credit Card,"4022 Miles Neck, South Amanda, NY 83690",26799.07
TXN05505,CUST0480,2024-04-25,05:33:09,Net Banking,"09621 Davis Crossing, Emilyside, WY 42158",2999.67
TXN05506,CUST0429,2024-07-15,15:28:45,UPI,"6464 Anthony Club Suite 661, North Joe, PR 65230",9447.37
TXN05507,CUST0518,2024-01-11,16:18:33,Net Banking,"4038 Lozano Field Suite 272, Scottmouth, NH 92481",19492.85
TXN05508,CUST0474,2024-06-04,10:00:53,Cash on Delivery,"USNV Jones, FPO AP 37688",18229.33
TXN05509,CUST0471,2024-09-08,07:16:47,UPI,"11000 Melanie Station, Elizabethborough, MI 49296",6978.48
TXN05510,CUST0258,2024-07-14,01:06:54,Net Banking,"211 Becky Crossroad, Davistown, ME 41057",17828.3
TXN05511,CUST0555,2024-12-01,21:38:53,Net Banking,"42766 Diana Summit, North Lori, LA 82792",2422.41
TXN05512,CUST0761,2024-04-01,12:55:38,Credit Card,"8862 Heather Burgs Suite 830, Fordstad, VA 97793",21576.35
TXN05513,CUST0107,2024-08-17,16:16:09,Credit Card,"15377 John Court, Williamsfort, ME 37274",2872.62
TXN05514,CUST0664,2024-07-30,09:35:31,Net Banking,"8983 Evans Plaza, South Mark, IN 03811",13909.21
TXN05515,CUST0314,2024-09-16,06:22:56,Debit Card,"1203 Calhoun Falls, West Derekmouth, PR 50835",14908.83
TXN05516,CUST0845,2024-03-23,01:14:47,Credit Card,"85191 Myers Rue Suite 658, Port Michelechester, GU 02972",16872.55
TXN05517,CUST0742,2024-08-07,23:21:57,Debit Card,"024 Green Keys Apt. 773, East Louisfort, NV 20118",32492.98
TXN05518,CUST0589,2024-12-30,07:23:32,Cash on Delivery,"91043 Vasquez Passage, Katherinefort, SC 25961",33716.78
TXN05519,CUST0755,2024-06-24,20:56:18,UPI,"1756 Jones Mountains Suite 299, Cruzport, AZ 49499",18398.53
TXN05520,CUST0302,2024-01-19,11:38:17,Net Banking,"234 Mackenzie Parkway Apt. 064, Juliaview, SD 16853",23648.6
TXN05521,CUST0974,2024-11-25,21:26:56,Cash on Delivery,"5294 Morrison Shores Suite 148, Lake Jillmouth, AZ 30968",24835.6
TXN05522,CUST0238,2024-10-17,18:51:49,UPI,"264 Johnson Shores, Lake Grace, VT 25595",9543.1
TXN05523,CUST0478,2024-09-15,02:10:46,UPI,"7107 Sara Dale Apt. 520, Knappview, GA 41411",28949.54
TXN05524,CUST0924,2024-10-23,11:28:38,Credit Card,"54948 Andrea Groves, Lake Douglasberg, NV 98076",25504.4
TXN05525,CUST0882,2024-09-17,01:37:39,Net Banking,"Unit 7924 Box 6182, DPO AA 43112",2678.47
TXN05526,CUST0149,2024-05-16,15:53:32,Cash on Delivery,"44612 Conrad Port, Blakeberg, ID 93778",21859.57
TXN05527,CUST0958,2024-01-12,19:53:36,Debit Card,"08713 Hall Summit, New Christopherhaven, WI 54908",27570.12
TXN05528,CUST0923,2024-09-29,18:43:35,UPI,"065 Hill Track Suite 079, New Kevin, NJ 60539",23004.44
TXN05529,CUST0616,2024-01-19,13:15:18,UPI,"145 Richards Port, New Heiditon, NM 22197",807.47
TXN05530,CUST0124,2024-01-09,05:19:27,Debit Card,"42719 Mcbride Inlet, Franciscochester, NJ 10982",4688.86
TXN05531,CUST0699,2024-09-01,17:12:29,UPI,"USNS Galloway, FPO AE 69393",13246.9
TXN05532,CUST0084,2024-08-27,16:59:36,UPI,"92498 Amber Forest Apt. 558, New Veronica, AR 71317",7473.44
TXN05533,CUST0638,2024-10-15,20:39:35,Credit Card,"363 Catherine Harbors Suite 904, Berrychester, PR 83086",954.77
TXN05534,CUST0313,2024-04-22,17:09:06,UPI,"3986 Schaefer Corners, Lake Danielside, AL 19259",37370.3
TXN05535,CUST0366,2024-09-26,22:25:28,Credit Card,"04410 Jacobs Burg, Lake Traciberg, IA 61502",7483.74
TXN05536,CUST0455,2024-08-27,21:29:11,Net Banking,"17157 Anderson Rest Suite 917, Michaelview, NM 65675",422.44
TXN05537,CUST0624,2024-07-07,04:32:30,Debit Card,"53759 Garcia Lodge Apt. 053, South Margaret, AK 39772",6799.02
TXN05538,CUST0303,2024-04-29,00:45:04,Credit Card,"9953 Lauren Roads, South Christine, OR 84893",5149.28
TXN05539,CUST0788,2024-02-01,21:22:36,UPI,"025 Short Cape Suite 241, Patrickburgh, WY 59522",14383.82
TXN05540,CUST0689,2024-06-02,13:25:01,Net Banking,"USS Carpenter, FPO AA 34445",10761.34
TXN05541,CUST0373,2024-04-09,09:30:29,Credit Card,"5661 Martinez Road, Lake Rachel, DE 15774",6811.61
TXN05542,CUST0035,2024-12-09,21:39:44,UPI,"77883 Emily Square, Anthonymouth, NM 06157",16573.82
TXN05543,CUST0595,2024-06-14,09:33:30,Cash on Delivery,"86475 Julie Well, Port Thomasmouth, MI 54049",14310.87
TXN05544,CUST0103,2024-03-07,18:35:42,Credit Card,"2920 Jessica Terrace Suite 000, Johnsonside, AR 84325",6302.1
TXN05545,CUST0214,2024-01-02,11:13:22,Net Banking,"USCGC Rose, FPO AP 76062",825.84
TXN05546,CUST0967,2024-06-02,03:53:40,Credit Card,"PSC 8697, Box 4234, APO AP 85380",14276.97
TXN05547,CUST0196,2024-12-26,04:10:19,Credit Card,"00244 Jennifer Passage, North Christopher, MI 73683",6118.15
TXN05548,CUST0839,2024-04-02,08:39:27,Credit Card,"07169 Chapman Cove, New Tammy, WV 20134",4256.74
TXN05549,CUST0524,2024-06-25,20:57:56,UPI,"483 Jones Wells Apt. 843, East Nicolemouth, WI 38989",3098.38
TXN05550,CUST0085,2024-07-06,22:27:21,Net Banking,"3671 Wang Inlet, Angelastad, GU 08687",8592.35
TXN05551,CUST0044,2024-09-11,05:43:08,Cash on Delivery,"57288 Wilson Roads Apt. 622, Danielleton, OH 00611",7333.31
TXN05552,CUST0590,2024-11-17,12:43:55,Credit Card,"98540 Guerrero Ports Suite 843, Peterhaven, MT 88808",21798.17
TXN05553,CUST0508,2024-02-14,00:25:05,UPI,"9417 Hinton Villages Suite 073, Geraldstad, VT 87501",13800.86
TXN05554,CUST0290,2024-06-05,03:50:32,Debit Card,"12153 Davis Island, Mitchellberg, TN 03414",4399.62
TXN05555,CUST0491,2024-08-05,22:29:49,Credit Card,"5849 Sonia Alley Suite 099, Laurentown, NH 89645",19696.02
TXN05556,CUST0458,2024-06-18,00:32:10,UPI,"40525 Meyers Light, West Jacobville, CO 28889",20471.47
TXN05557,CUST0842,2024-02-17,12:38:46,Net Banking,"675 Amy Squares, Higginshaven, KY 65471",26718.89
TXN05558,CUST0919,2024-07-09,06:43:42,Debit Card,"9377 Anthony Extensions Suite 017, Camachoville, AL 73444",4684.71
TXN05559,CUST0584,2024-10-11,03:45:53,Net Banking,"0903 Hunter Port Suite 815, Port Angela, MH 74757",17307.42
TXN05560,CUST0096,2024-06-02,14:40:45,Debit Card,"Unit 7441 Box 1483, DPO AA 37527",43932.67
TXN05561,CUST0245,2024-08-23,07:15:55,UPI,"0570 Michael Ports, Guzmanside, MS 63538",15432.23
TXN05562,CUST0778,2024-01-22,23:28:48,Net Banking,"645 Pham Green, North Stevenmouth, AS 07690",13666.92
TXN05563,CUST0409,2024-06-28,10:16:08,Debit Card,"6366 Boyle Points, Madelinefort, PA 43105",29140.22
TXN05564,CUST0264,2024-12-05,18:39:11,Debit Card,"6667 Justin Gardens, Barrymouth, AS 75534",21258.67
TXN05565,CUST0997,2024-11-14,20:36:02,Cash on Delivery,"64487 Lee Terrace, New Holly, MP 41399",15114.22
TXN05566,CUST0029,2024-07-22,04:31:45,Debit Card,"45947 Christine Port Suite 862, New Bonniefurt, ID 32324",19525.14
TXN05567,CUST0379,2024-07-25,02:23:37,Credit Card,"847 Garcia Village Suite 876, West Michael, MD 19951",18693.2
TXN05568,CUST0107,2024-10-26,20:51:31,Debit Card,"86474 Jones Rapids, Larryport, VA 30305",1405.32
TXN05569,CUST0570,2024-05-05,06:42:34,Net Banking,"198 Johnson Rapid, Ericmouth, PA 64599",21992.09
TXN05570,CUST0292,2024-02-22,04:46:18,Credit Card,"8456 Fowler Cove, Ronaldshire, KY 79375",11832.04
TXN05571,CUST0432,2024-11-06,15:19:00,UPI,"Unit 8298 Box 9866, DPO AE 16414",19136.64
TXN05572,CUST0087,2024-06-30,16:49:28,Net Banking,"119 Emma Branch, Justinville, MS 61668",14903.84
TXN05573,CUST0428,2024-06-11,05:53:49,Debit Card,"0407 Bell Lights, South Emily, IA 42110",11453.78
TXN05574,CUST0643,2024-05-26,16:27:33,Debit Card,"016 Spencer Hollow, East Brianahaven, ME 69920",7489.35
TXN05575,CUST0520,2024-08-06,03:37:47,UPI,"872 Russell Neck, Jenniferbury, TX 21174",24443.0
TXN05576,CUST0879,2024-09-22,02:38:53,Debit Card,"9196 Richard Square, Port Davidburgh, VT 74300",8932.21
TXN05577,CUST0251,2024-03-23,17:18:51,Debit Card,"Unit 1696 Box 9049, DPO AE 08948",29037.54
TXN05578,CUST0049,2024-03-19,18:35:05,Net Banking,"4268 Hess Drive, North Josephtown, GU 85315",1859.12
TXN05579,CUST0302,2024-10-27,07:50:20,UPI,"2928 Swanson Land, Port Kerri, FM 49720",15750.33
TXN05580,CUST0802,2024-05-08,12:33:42,Debit Card,"239 Garcia Road Suite 862, North Elizabethfort, CA 80196",24871.2
TXN05581,CUST0769,2024-04-23,23:20:58,Net Banking,"031 Holly Canyon Apt. 115, Josephshire, CT 66872",11388.12
TXN05582,CUST0324,2024-08-04,22:09:33,Debit Card,"13549 Ayers Skyway, Tiffanyville, MP 16552",4170.74
TXN05583,CUST0804,2024-10-10,13:45:30,Credit Card,"67524 Mendoza Falls, West Lisatown, NC 07921",18911.18
TXN05584,CUST0283,2024-01-04,03:44:19,Cash on Delivery,"605 Rivera Alley Apt. 581, Tylerfort, MN 58805",13357.16
TXN05585,CUST0483,2024-08-25,19:23:52,Net Banking,"858 Koch Green, Codytown, GA 90096",4429.69
TXN05586,CUST0830,2024-09-07,02:21:49,UPI,"604 Crystal Forge, Alvinbury, SD 67516",3457.3
TXN05587,CUST0281,2024-06-01,06:30:19,Credit Card,"873 Lucas Divide, West Erica, MD 22599",983.51
TXN05588,CUST0761,2024-01-21,00:17:56,Debit Card,"28904 Watson Spurs Suite 461, Lake Taylor, VA 33112",6014.85
TXN05589,CUST0639,2024-05-25,13:59:12,Credit Card,"9557 Nelson View, Port Catherine, NV 76230",10413.85
TXN05590,CUST0846,2024-01-13,03:03:49,Cash on Delivery,"4030 Melton Lights, New Dustin, FL 13813",26598.48
TXN05591,CUST0005,2024-01-25,04:37:46,Credit Card,"PSC 4590, Box 6210, APO AE 94851",1991.36
TXN05592,CUST0714,2024-02-05,06:21:54,UPI,"8327 Roberts Springs, West Brittany, TN 45830",4911.02
TXN05593,CUST0802,2024-07-18,23:48:09,Net Banking,"86347 Matthew Skyway Suite 665, Port Ericfort, NJ 31254",33186.97
TXN05594,CUST0864,2024-01-02,16:31:26,UPI,"82587 Estrada Bridge, Davidport, IN 84602",12148.95
TXN05595,CUST0380,2024-04-13,03:49:36,UPI,"2498 Scott Isle Apt. 429, Port Alyssaburgh, MD 79575",19219.84
TXN05596,CUST0468,2024-02-13,07:46:15,Credit Card,"329 Thompson Place, East Aaronfurt, OH 45251",7860.41
TXN05597,CUST0455,2024-12-24,23:58:16,Net Banking,"18457 Valerie Haven, Ambershire, NM 58663",11731.41
TXN05598,CUST0319,2024-07-21,19:48:47,Net Banking,"122 Dalton Walks Apt. 012, East Kellyton, IA 01503",17027.92
TXN05599,CUST0862,2024-03-07,07:31:20,Credit Card,"025 White Manor, Taylorfurt, MH 21479",13007.61
TXN05600,CUST0557,2024-07-23,20:36:48,Net Banking,"7439 Michael Islands Apt. 009, Joshuafurt, NJ 80410",421.6
TXN05601,CUST0446,2024-08-09,11:29:40,UPI,"898 Joel Crescent, Campbellville, AS 26878",25543.17
TXN05602,CUST0033,2024-08-10,13:05:32,Net Banking,"56867 Amy Path, Scottview, MA 37442",3774.59
TXN05603,CUST0911,2024-11-10,04:42:04,Debit Card,"173 Caitlin Green Suite 061, Pamelamouth, KY 43742",7193.96
TXN05604,CUST0283,2024-09-02,17:31:24,Cash on Delivery,"709 Davis Mews, Smithtown, FL 02680",12770.22
TXN05605,CUST0015,2024-12-20,22:59:01,Credit Card,"729 Edwards Stream, New Adam, OH 57108",19545.63
TXN05606,CUST0851,2024-09-07,18:32:45,Net Banking,"512 Wood Cliff, Edwardsstad, AK 47927",15548.19
TXN05607,CUST0960,2024-05-06,21:59:32,Debit Card,"967 Lee Locks Suite 938, Kyleborough, OK 92546",748.18
TXN05608,CUST0867,2024-08-31,19:33:34,Credit Card,"82975 Tony Square Apt. 332, Davidberg, MP 63226",8866.64
TXN05609,CUST0708,2024-05-20,03:31:32,Cash on Delivery,"PSC 2317, Box 4681, APO AA 67026",14561.91
TXN05610,CUST0454,2024-12-11,16:35:05,Net Banking,"45236 Downs Mission Apt. 933, West Reginaldhaven, UT 66750",4868.6
TXN05611,CUST0723,2024-09-10,06:11:30,Credit Card,"0163 Timothy Curve Suite 260, Hammondstad, AZ 14788",6060.61
TXN05612,CUST0027,2024-05-01,10:47:45,UPI,"095 Monica Route Suite 966, Rodriguezland, DC 80214",8931.92
TXN05613,CUST0910,2024-05-14,21:33:31,Credit Card,"29896 Franklin Corners Suite 260, Port Heather, DE 15529",12176.06
TXN05614,CUST0635,2024-11-19,11:53:34,Cash on Delivery,"5315 Clay Corner Apt. 993, Barnettborough, MP 43825",3982.56
TXN05615,CUST0187,2024-04-19,13:53:24,UPI,"767 Mooney Fall Apt. 104, Williamfurt, IL 84664",28889.52
TXN05616,CUST0406,2024-03-21,18:33:06,Credit Card,"4126 William Land, Port James, WI 16447",19778.67
TXN05617,CUST0821,2024-08-19,06:52:11,Cash on Delivery,"0385 Foley Road, Port Elizabethville, MH 65481",7393.47
TXN05618,CUST0370,2024-01-05,07:20:44,UPI,"683 Hill Crest Suite 313, Port Michael, VA 99304",11008.97
TXN05619,CUST0241,2024-04-21,17:39:51,Credit Card,"6318 Molina Dam, North Stacey, CT 56296",16886.32
TXN05620,CUST0824,2024-01-31,22:41:51,UPI,"6985 Jennifer Creek, Port Deannatown, AL 23393",22700.97
TXN05621,CUST0588,2024-06-06,23:59:43,UPI,"2479 Patrick Mission Apt. 591, Edwardburgh, VI 32971",12601.68
TXN05622,CUST0509,2024-11-18,19:50:57,Net Banking,"2708 Rivera Bridge, Port Carolyn, ME 71033",9165.94
TXN05623,CUST0498,2024-11-29,14:59:25,UPI,"9578 Michael Viaduct Suite 851, East Janiceville, MI 39801",6257.82
TXN05624,CUST0921,2024-11-15,14:30:21,Cash on Delivery,"534 Robert Burg Apt. 557, Thomasside, KS 17372",8015.31
TXN05625,CUST0191,2024-10-02,14:24:08,Debit Card,"398 Baker Ramp, New Kristystad, MI 57542",1189.12
TXN05626,CUST0626,2024-08-21,20:35:12,UPI,"51175 Walton Spur, Washingtonmouth, AS 01885",4020.94
TXN05627,CUST0746,2024-07-16,09:29:27,Net Banking,"338 Martinez Forks Apt. 839, Youngside, VT 88700",28193.54
TXN05628,CUST0373,2024-05-02,04:37:59,Credit Card,"62390 Richardson Plaza Apt. 501, East Daisy, NM 88553",11890.44
TXN05629,CUST0232,2024-09-18,20:40:14,Cash on Delivery,"34322 Brown Mall, Adrienneshire, CT 34523",35984.18
TXN05630,CUST0840,2024-03-11,19:26:13,Debit Card,"26104 Bryan Gateway Suite 253, Rosalesburgh, AL 87426",20103.91
TXN05631,CUST0042,2024-01-17,10:32:43,UPI,"6913 Mary Overpass Apt. 526, Lake Amanda, WI 37184",24322.38
TXN05632,CUST0686,2024-02-27,19:41:03,Cash on Delivery,"95113 Johnson Mill, South Leah, NY 25414",19102.66
TXN05633,CUST0167,2024-12-23,19:28:06,Credit Card,"38190 Young Estate Suite 102, Ellenbury, MA 12338",7446.14
TXN05634,CUST0089,2024-07-28,00:03:20,Net Banking,"897 Adams Ports Apt. 063, Kristinaton, ND 28425",27946.0
TXN05635,CUST0327,2024-12-23,09:53:37,UPI,"30139 Bryan Ports, Jamesmouth, TN 26139",7956.32
TXN05636,CUST0595,2024-06-06,01:21:51,UPI,"015 Brandon Shores Apt. 423, Savannahfort, FL 79672",32281.19
TXN05637,CUST0194,2024-01-19,07:06:10,UPI,"35829 Callahan Isle Apt. 618, North Melissafort, MN 83509",11554.75
TXN05638,CUST0443,2024-02-06,20:00:16,UPI,"622 David Pass Suite 121, East Evanmouth, FM 92067",14958.78
TXN05639,CUST0715,2024-03-25,06:44:27,UPI,"99631 Gilmore Parkway, Lake Laurenland, KS 89810",13348.62
TXN05640,CUST0354,2024-11-11,06:07:27,Debit Card,"8640 Montgomery Via Suite 480, Hamiltonton, AK 87776",17441.89
TXN05641,CUST0046,2024-06-08,02:22:18,Credit Card,"4353 Cheryl Vista Apt. 521, Janetbury, AS 34372",7426.84
TXN05642,CUST0424,2024-08-04,17:56:58,Credit Card,"0368 Daniel Falls Suite 714, Port Kathleen, MI 61250",7172.86
TXN05643,CUST0763,2024-08-05,12:20:47,Cash on Delivery,"72608 Hogan Unions, East Meganmouth, PW 00891",39117.81
TXN05644,CUST0212,2024-10-21,12:25:47,Cash on Delivery,"963 Peterson Courts, Port Katelynville, MH 15576",10455.11
TXN05645,CUST0287,2024-03-04,22:29:52,Debit Card,"644 Stephen Mills, Gallegosfort, RI 43691",19417.93
TXN05646,CUST0390,2024-01-26,17:06:48,Debit Card,"088 Jesse Bypass Suite 028, Port Elizabethport, IN 70889",25049.09
