transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN03837,CUST0283,2024-07-19,03:47:56.997398,Credit Card,"984 Jason Falls, Lake Tracy, MA 93234",17001.82
TXN03838,CUST0308,2024-05-09,11:05:24.306860,Net Banking,"0671 Cox Crest Suite 748, Lake Gabriel, VT 95050",10617.24
TXN03839,CUST0732,2024-03-29,05:04:25.326017,Debit Card,"87415 Sean Gardens, West Kaitlynberg, ME 91878",22623.01
TXN03840,CUST0120,2024-08-18,15:39:46.718786,UPI,"4247 Baldwin Unions, Lake Steve, CA 85392",5336.61
TXN03841,CUST0074,2024-10-07,11:46:17.110092,Debit Card,"7691 Tina Ranch Suite 909, West Jasonshire, MS 68178",1710.48
TXN03842,CUST0678,2024-08-23,14:55:54.031901,Debit Card,"82758 Amber Rest, New Christian, SC 82035",16292.57
TXN03843,CUST0331,2024-04-09,22:07:35.657464,UPI,"47449 Jackson Gardens Suite 205, South Juanview, FM 58029",25810.3
TXN03844,CUST0370,2024-05-02,04:04:54.055791,Net Banking,"91540 Barton Land, Lake Cameron, MT 24189",5140.09
TXN03845,CUST0536,2024-04-03,11:17:09.058239,Cash on Delivery,"PSC 2371, Box 8991, APO AP 46103",11026.33
TXN03846,CUST0077,2024-06-01,00:23:24.752983,Cash on Delivery,"9833 Paul Mill, New Angela, FL 56929",7645.17
TXN03847,CUST0276,2024-03-02,08:12:05.413753,UPI,"62044 Yolanda Trail, Huynhburgh, MD 55709",9271.0
TXN03848,CUST0851,2024-12-13,06:12:11.881452,Debit Card,"07722 Torres Lakes, Bairdville, KY 96652",1989.95
TXN03849,CUST0280,2024-02-27,02:33:39.898407,Net Banking,"2544 Clark Coves, Dennismouth, UT 38725",19250.59
TXN03850,CUST0926,2024-02-22,17:42:08.819133,Cash on Delivery,"4136 Burns Ridges Apt. 404, Port April, VA 25948",9150.17
TXN03851,CUST0587,2024-07-12,16:43:47.397651,Debit Card,"45567 Michael Ranch Suite 323, Lake Aprilchester, FM 62619",24896.11
TXN03852,CUST0840,2024-08-20,21:54:16.389610,Credit Card,"30078 Brett Hill Suite 173, Glasschester, IL 56133",7070.44
TXN03853,CUST0876,2024-05-11,05:33:48.530793,Debit Card,"013 Kimberly Pike Suite 523, South Anitahaven, HI 25337",10315.04
TXN03854,CUST0103,2024-09-02,06:43:38.356191,Net Banking,"Unit 0032 Box 6621, DPO AP 70103",20513.28
TXN03855,CUST0101,2024-07-29,17:51:04.894018,Credit Card,"PSC 8354, Box 8750, APO AA 29799",21156.99
TXN03856,CUST0025,2024-12-10,03:31:52.434674,Credit Card,"84072 Chavez Fall Suite 680, Port Scottfurt, VI 13999",29052.33
TXN03857,CUST0333,2024-03-29,14:25:08.038027,Net Banking,"1739 Ford Crossing, Burnston, GA 27495",12287.0
TXN03858,CUST0992,2024-09-29,00:27:02.603721,Net Banking,"435 Tammy Mission, North Steventon, KY 42438",16675.38
TXN03859,CUST0555,2024-07-26,17:18:57.257712,Debit Card,"51335 Bonnie Junctions, Janeside, UT 04711",8690.94
TXN03860,CUST0449,2024-04-06,11:17:57.728583,Net Banking,"06545 Brown Burgs, North Heathertown, FL 24999",14456.92
TXN03861,CUST0084,2024-03-10,16:33:50.316058,Credit Card,"42587 Harmon Shoal Suite 346, Castillotown, WV 78848",11121.23
TXN03862,CUST0528,2024-05-16,02:00:27.063399,Debit Card,"PSC 8363, Box 0022, APO AP 23050",30960.54
TXN03863,CUST0974,2024-07-21,15:12:03.095641,UPI,"7859 Rios Island Suite 454, Amandaport, IN 14047",14126.74
TXN03864,CUST0501,2024-01-28,18:41:19.609613,Cash on Delivery,"PSC 0671, Box 1630, APO AE 98370",11190.61
TXN03865,CUST0974,2024-09-07,05:00:17.475226,Net Banking,"47288 Torres Rest, Wadehaven, SC 11303",10859.41
TXN03866,CUST0914,2024-05-20,16:24:14.761115,Debit Card,"079 Boyer Mountains Suite 320, Joshuashire, WI 54509",2216.27
TXN03867,CUST0898,2024-11-06,17:44:43.758355,Net Banking,"8878 Guy Terrace, West Crystalport, SC 27491",7868.65
TXN03868,CUST0003,2024-05-17,18:16:34.370010,Cash on Delivery,"094 Haley Bypass, West Kurttown, OK 47670",1709.46
TXN03869,CUST0627,2024-02-29,04:18:17.917059,Credit Card,"24614 Jorge Brooks, Grahamhaven, NM 89707",32485.98
TXN03870,CUST0130,2024-01-04,00:39:13.652147,Debit Card,"230 Mary Flats Suite 480, Dylanshire, DC 57246",29114.67
TXN03871,CUST0961,2024-10-08,22:29:51.785996,Debit Card,"3661 Carrie Brooks Apt. 460, North Josephton, NH 64814",15279.9
TXN03872,CUST0150,2024-02-18,22:43:20.029085,Net Banking,"5290 Perez Street Apt. 220, Chaseshire, NY 29155",11054.3
TXN03873,CUST0541,2024-04-21,02:06:54.330487,UPI,"81294 Hogan Walk Apt. 140, Josephside, KY 20299",2602.41
TXN03874,CUST0398,2024-03-04,00:39:28.809428,Net Banking,"975 Key Drive, North Joanna, LA 30208",4430.22
TXN03875,CUST0158,2024-12-18,16:10:49.217373,UPI,"590 Maria Falls Suite 098, Briggschester, VT 17964",10106.65
TXN03876,CUST0937,2024-12-07,10:21:32.618421,UPI,"USNV Mann, FPO AA 05996",14290.17
TXN03877,CUST0832,2024-03-15,18:09:13.351800,Cash on Delivery,"82660 Jeremy Vista Suite 715, Jenniferburgh, TX 01468",22796.22
TXN03878,CUST0293,2024-01-25,04:29:45.094332,Cash on Delivery,"8071 Blair Ranch Apt. 643, Port Kristinehaven, AS 39940",5447.62
TXN03879,CUST0632,2024-08-09,14:28:15.239686,UPI,"PSC 8347, Box 6375, APO AP 36130",6254.11
TXN03880,CUST0035,2024-02-12,17:31:37.389291,Cash on Delivery,"741 Haley View, Cynthiafort, AZ 73522",26580.43
TXN03881,CUST0084,2024-11-10,21:33:48.752309,Credit Card,"7756 Aguilar Circle, East Amandaton, MP 23416",2854.96
TXN03882,CUST0703,2024-10-08,16:11:40.234696,Net Banking,"84747 Griffin Prairie, West Justin, UT 06646",6828.92
TXN03883,CUST0470,2024-03-24,08:11:40.374125,Cash on Delivery,"3056 Johnson Fork, Stephenton, AK 34362",4249.73
TXN03884,CUST0171,2024-07-09,16:11:59.400684,UPI,"21417 Rachel Loop, Elizabethside, RI 41715",7793.73
TXN03885,CUST0320,2024-12-07,23:31:21.348696,Credit Card,"7851 Butler Ferry, Anthonymouth, AS 10087",1632.74
TXN03886,CUST0457,2024-10-03,06:25:09.117390,Cash on Delivery,"837 Thomas Fords Apt. 692, Lake Melinda, TX 63917",38977.39
TXN03887,CUST0401,2024-03-22,18:22:24.076672,Cash on Delivery,"Unit 8356 Box 9510, DPO AP 34235",22436.48
TXN03888,CUST0251,2024-12-05,03:48:32.480533,Credit Card,"62476 Taylor Rapids, Port Gwendolyn, SD 01326",7659.98
TXN03889,CUST0746,2024-04-20,08:29:17.950746,UPI,"597 Glover Estate Apt. 750, East Jimshire, IL 32223",25956.67
TXN03890,CUST0029,2024-08-28,03:06:56.080097,UPI,"579 Angelica Port Suite 534, Davischester, AR 29586",14573.9
TXN03891,CUST0100,2024-05-28,07:23:20.090823,Credit Card,"758 Ruben Dam Apt. 895, New Danaland, FL 04069",3550.73
TXN03892,CUST0374,2024-12-13,02:41:07.126095,Net Banking,"81137 Anita Park Suite 538, Lake Debrafort, NE 47457",22290.32
TXN03893,CUST0529,2024-02-14,18:32:47.457321,Cash on Delivery,"93433 Sarah Road Suite 916, West Sarah, CA 26545",6714.07
TXN03894,CUST0480,2024-01-20,19:42:02.306902,Debit Card,"233 Williams Courts Apt. 437, Port Dannymouth, TX 03087",14823.13
TXN03895,CUST0745,2024-03-15,04:39:58.945385,Credit Card,"51160 Fuentes Keys Apt. 531, East Aaronport, RI 84037",17536.63
TXN03896,CUST0087,2024-01-29,16:42:19.066255,UPI,"Unit 7038 Box 1121, DPO AA 48965",20658.78
TXN03897,CUST0017,2024-01-03,09:32:50.490793,Credit Card,"776 Lewis Branch Apt. 302, New Carolburgh, DC 67432",11598.63
TXN03898,CUST0288,2024-03-08,00:28:23.901954,Credit Card,"803 Michael Vista Apt. 501, Fraziermouth, FM 93920",17326.04
TXN03899,CUST0660,2024-01-19,07:09:17.005899,Credit Card,"89704 Ortiz Row, Hoffmanburgh, DC 71244",15296.42
TXN03900,CUST0699,2024-05-12,18:04:17.130688,Net Banking,"05425 Phillips Plaza Suite 683, East Rebekahstad, NJ 76730",34015.16
TXN03901,CUST0183,2024-12-08,17:28:05.689953,Net Banking,"836 Jean Shoal Suite 111, Scottshire, CO 15916",15842.36
TXN03902,CUST0226,2024-11-01,15:50:53.293019,Debit Card,"148 Jeffrey Cove Suite 137, North Dianeville, GU 74899",18356.62
TXN03903,CUST0918,2024-11-01,10:04:10.371439,Credit Card,"8589 Hector Estate, South Richard, AZ 66316",13500.44
TXN03904,CUST0345,2024-07-05,00:55:14.710944,UPI,"297 Johnson Pass Suite 631, East Jasonmouth, RI 02936",17145.46
TXN03905,CUST0739,2024-02-23,19:51:21.856320,Credit Card,"Unit 5843 Box 7994, DPO AE 05776",28872.92
TXN03906,CUST0349,2024-06-07,18:26:44.047666,Net Banking,"624 Chen Key, Anitaberg, KS 57108",17672.49
TXN03907,CUST0253,2024-02-20,04:52:03.141693,Debit Card,"0646 York Circles Suite 751, Brettfort, GA 71550",34192.72
TXN03908,CUST0764,2024-01-12,03:09:41.322341,Credit Card,"651 Russell Lakes, Reedburgh, WI 55457",14386.56
TXN03909,CUST0907,2024-02-07,12:26:21.397296,Debit Card,"059 Bond Points, Priceport, NC 82291",28744.26
TXN03910,CUST0590,2024-12-20,12:16:00.808396,Cash on Delivery,"85820 Natasha Row, Shannonmouth, PW 24463",40270.56
TXN03911,CUST0699,2024-04-06,11:41:20.175519,UPI,"33496 Jessica Squares, South Annetteshire, AS 42601",2162.74
TXN03912,CUST0001,2024-03-01,14:01:10.367242,Net Banking,"99344 Blake Inlet Suite 136, Nicholsonport, NV 68555",2531.71
TXN03913,CUST0962,2024-05-10,02:14:30.294485,UPI,"754 Little Pine Suite 395, Emilymouth, NE 88318",23383.66
TXN03914,CUST0993,2024-10-06,20:28:12.499711,Net Banking,"359 Jo Shores, Carrilloview, CT 90873",10212.65
TXN03915,CUST0893,2024-11-03,13:27:04.607959,Net Banking,"09915 Gray Meadow Apt. 957, Bretthaven, KY 11112",22825.41
TXN03916,CUST0929,2024-08-29,21:12:04.501717,Net Banking,"35755 Brooks Shoal, New Christineport, HI 04197",23454.18
TXN03917,CUST0146,2024-04-25,00:59:18.921721,Debit Card,"983 Theodore Vista, Novakmouth, NH 84375",22373.79
TXN03918,CUST0123,2024-07-28,14:13:56.131728,UPI,"9941 Peterson Parkways Suite 717, Port Yolanda, TN 56092",10995.34
TXN03919,CUST0844,2024-09-16,12:22:34.296288,Debit Card,"605 Randall Courts, North Amy, CA 36021",16389.18
TXN03920,CUST0653,2024-05-28,13:22:59.299225,Net Banking,"363 Davis Squares, Evansborough, DE 13705",25252.63
TXN03921,CUST0603,2024-05-17,02:52:50.943498,UPI,"53657 Megan Street Apt. 245, West Kyle, RI 22711",8459.05
TXN03922,CUST0923,2024-06-15,11:25:26.091395,Cash on Delivery,"760 Mendoza View, Johnstad, WV 84844",15972.06
TXN03923,CUST0598,2024-12-14,23:07:35.221633,UPI,"114 Burke Extensions, Lake Jeff, CA 81659",15241.52
TXN03924,CUST0190,2024-07-25,22:39:32.138320,Debit Card,"321 Molly Rest, Tiffanyshire, CO 64745",29516.42
TXN03925,CUST0696,2024-09-17,19:57:15.962432,Net Banking,"67995 Amanda Way Suite 358, Port Matthewmouth, HI 39738",25883.71
TXN03926,CUST0994,2024-08-23,14:06:51.945124,Net Banking,"020 Lori Port Apt. 468, Williamsborough, DE 97271",26261.37
TXN03927,CUST0188,2024-10-01,07:40:01.287614,Credit Card,"07016 Jessica Gateway, Andersontown, CA 07994",23916.76
TXN03928,CUST0589,2024-02-16,18:42:55.556521,Credit Card,"Unit 7331 Box 9895, DPO AP 02058",6479.88
TXN03929,CUST0991,2024-09-16,04:27:20.783830,Net Banking,"16108 Ellison Falls Apt. 707, New Brian, LA 55266",5318.52
TXN03930,CUST0582,2024-07-28,06:24:29.251325,Cash on Delivery,"8614 Jacob Well, East Mathewmouth, AL 67146",7129.07
TXN03931,CUST0250,2024-08-27,19:42:55.794096,Cash on Delivery,"048 Danielle Extensions Suite 693, Weberfurt, NC 59955",13390.83
TXN03932,CUST0258,2024-01-03,13:14:30.047740,Credit Card,"760 Mcconnell Hollow, North Annebury, NC 57770",6130.37
TXN03933,CUST0360,2024-02-17,12:46:48.149799,Debit Card,"428 Cassandra Cliffs Suite 017, East Jenniferville, MI 86516",20528.61
TXN03934,CUST0293,2024-02-22,07:06:14.006991,UPI,"0361 Travis Run, West Joyceborough, OK 16162",29676.82
TXN03935,CUST0374,2024-10-31,17:36:50.830722,Cash on Delivery,"44939 Steven Land Apt. 074, Williamsport, ME 88398",15751.86
TXN03936,CUST0910,2024-06-02,10:00:04.569587,Cash on Delivery,"4496 Chang Plaza, Michaelberg, MP 18489",21385.13
TXN03937,CUST0937,2024-08-10,08:15:03.997729,Cash on Delivery,"07532 Roberto Roads Apt. 638, Aguilarstad, ID 80838",14592.21
TXN03938,CUST0700,2024-09-20,01:11:01.216346,Cash on Delivery,"USNV Hurst, FPO AP 41131",13773.43
TXN03939,CUST0006,2024-05-04,12:16:37.544532,Debit Card,"30629 Smith Estates Apt. 261, Priscillafort, CA 90250",12780.14
TXN03940,CUST0980,2024-06-09,22:13:15.670038,Net Banking,"741 Ian Shore Suite 261, Blairside, CA 05760",13150.55
TXN03941,CUST0328,2024-05-15,12:51:35.007082,Credit Card,"6847 Murray Locks Suite 917, West Valerie, ND 27754",12417.68
TXN03942,CUST0841,2024-09-10,05:20:18.077719,Debit Card,"63044 Reed Radial Suite 495, Steventon, TN 90109",15648.14
TXN03943,CUST0090,2024-09-29,18:05:35.738929,Cash on Delivery,"265 Christopher Villages, South Daniel, NY 94995",4088.58
TXN03944,CUST0652,2024-01-23,16:48:15.530786,Credit Card,"48751 Melinda Course Suite 076, East Patrick, CA 96191",435.05
TXN03945,CUST0379,2024-11-20,23:51:47.640797,UPI,"052 Carrie Coves, West Craig, NC 75980",6093.45
TXN03946,CUST0076,2024-08-23,21:28:43.122901,Debit Card,"06255 Mendoza Loaf Apt. 447, Port Jennifer, AL 02272",14012.25
TXN03947,CUST0759,2024-09-16,12:35:45.588815,UPI,"5109 Cory Route Apt. 855, Tinaburgh, MN 08168",18651.03
TXN03948,CUST0657,2024-08-22,14:53:34.570590,Net Banking,"958 Fletcher Unions, East Alyssa, IA 90852",2545.08
TXN03949,CUST0772,2024-05-06,02:12:13.993007,Net Banking,"0705 Isaac Field Suite 053, Williamsfort, CT 34285",14116.49
TXN03950,CUST0910,2024-11-07,20:50:02.445559,Net Banking,"818 Edward Mountains Apt. 825, Biancaberg, AL 25458",5757.34
TXN03951,CUST0995,2024-02-20,18:19:59.013739,Net Banking,"PSC 7591, Box 8204, APO AA 71094",31741.88
TXN03952,CUST0912,2024-06-30,07:54:59.514983,Credit Card,"9812 Matthew Green, Carterhaven, NE 08994",1378.74
TXN03953,CUST0039,2024-08-27,22:22:40.941759,Debit Card,"497 Kimberly Mill Apt. 303, North Lisafurt, VT 89243",15956.75
TXN03954,CUST0765,2024-02-04,14:56:57.569750,Cash on Delivery,"87635 Beverly Prairie, Murrayshire, WI 71984",837.42
TXN03955,CUST0026,2024-12-27,03:19:52.929250,Credit Card,"2572 Michele Summit Apt. 206, Walkerchester, CT 62327",28318.17
TXN03956,CUST0358,2024-08-29,03:41:43.238225,Net Banking,"85843 Taylor Wells Apt. 648, Housetown, SC 96228",21741.77
TXN03957,CUST0653,2024-10-09,10:08:01.245709,Net Banking,"087 Robert Union Suite 527, Fordbury, VI 91183",27112.27
TXN03958,CUST0667,2024-05-10,04:47:10.982227,Net Banking,"3830 Joshua Islands, Williamsmouth, OK 39066",5950.43
TXN03959,CUST0670,2024-06-02,04:18:29.023621,Cash on Delivery,"00613 Eugene Spring, Jefferystad, DE 26000",23575.04
TXN03960,CUST0584,2024-05-28,07:09:20.986871,Debit Card,"661 Delacruz Burg Apt. 418, Ronaldberg, AK 17367",14477.68
TXN03961,CUST0900,2024-08-09,15:36:58.335400,Cash on Delivery,"9862 Sarah Underpass Suite 640, New Erinport, AL 44179",12229.74
TXN03962,CUST0686,2024-06-21,16:37:17.926192,Debit Card,"0967 Edwards Garden, Caldwellland, TN 75432",15594.97
TXN03963,CUST0773,2024-05-12,21:47:06.512975,Debit Card,"2073 James Course, West Ashleyshire, NC 93388",1707.62
TXN03964,CUST0207,2024-03-30,05:08:37.454826,Cash on Delivery,"5048 Stephen Dale, Port Jennifer, CT 23108",13244.44
TXN03965,CUST0034,2024-06-17,12:00:17.303056,Debit Card,"58885 John Plaza Apt. 972, East Williamchester, AZ 87108",20438.56
TXN03966,CUST0001,2024-10-09,05:56:14.400117,Cash on Delivery,"3546 Jamie Knolls, Camposborough, MT 15965",921.95
TXN03967,CUST0812,2024-02-20,22:44:25.411668,Credit Card,"36344 Hernandez Mews Apt. 623, North Michaelton, ND 95123",26417.85
TXN03968,CUST0395,2024-02-05,06:44:25.045129,Cash on Delivery,"4509 Freeman Path, South Christina, PR 72731",13562.04
TXN03969,CUST0488,2024-07-28,20:04:44.703831,Debit Card,"85135 Jackson Spur, West Aaron, DE 64733",8059.94
TXN03970,CUST0462,2024-02-11,17:13:32.552039,UPI,"5149 Frank Green Apt. 177, Port Victoriafort, ME 85038",11631.74
TXN03971,CUST0707,2024-01-20,19:41:16.794923,UPI,"1398 Lucas Pass, Rubenmouth, KS 41739",9528.23
TXN03972,CUST0697,2024-04-06,07:53:01.146256,Debit Card,"45281 Jenkins Crossroad, Lisafort, ID 90013",34269.95
TXN03973,CUST0578,2024-06-12,01:06:25.770543,UPI,"PSC 4700, Box 6906, APO AP 66296",24852.69
TXN03974,CUST0591,2024-07-01,02:43:23.727828,Cash on Delivery,"735 Heather View, Jessicafurt, VA 14696",8565.39
TXN03975,CUST0302,2024-04-22,23:29:58.149545,UPI,"61441 Samantha Keys, East Dawn, MO 09341",13570.48
TXN03976,CUST0952,2024-08-19,11:14:33.326612,Cash on Delivery,"4383 Melissa Mountains, Samanthaton, TX 05929",21329.83
TXN03977,CUST0080,2024-12-09,11:54:55.846796,UPI,"280 Brittany Haven, East Kennethmouth, NM 65217",25297.96
TXN03978,CUST0487,2024-07-09,03:04:38.677036,UPI,"202 Brian Square, South Melissa, LA 74469",12524.42
TXN03979,CUST0142,2024-05-29,21:33:32.923854,Credit Card,"007 Davis Lakes, Johnburgh, NJ 59186",7469.92
TXN03980,CUST0541,2024-09-12,12:13:20.143655,Debit Card,"5511 Jennifer Mount Suite 626, Shawville, PR 24826",7532.91
TXN03981,CUST0684,2024-04-30,15:50:35.176231,Credit Card,"321 Diamond Centers Suite 615, Finleyhaven, SC 17245",8371.53
TXN03982,CUST0728,2024-05-18,02:00:45.449682,UPI,"573 David Estate, Morrisfurt, TX 09486",7650.38
TXN03983,CUST0800,2024-02-10,11:04:38.752048,Credit Card,"524 Sarah Falls Apt. 958, Harrishaven, PW 78335",17982.28
TXN03984,CUST0606,2024-10-04,22:34:17.298866,Credit Card,"USS Martinez, FPO AA 01997",11760.03
TXN03985,CUST0343,2024-11-25,21:58:35.513270,Net Banking,"PSC 9385, Box 5308, APO AE 61148",2892.31
TXN03986,CUST0769,2024-10-07,16:52:03.873448,Cash on Delivery,"05125 Werner Loop, Stephanieland, MI 72466",14042.13
TXN03987,CUST0450,2024-06-30,07:29:57.576171,Net Banking,"428 Harris Springs, Michaelchester, MA 51263",2390.16
TXN03988,CUST0271,2024-06-30,02:09:51.590980,Cash on Delivery,"935 Simon Corners Suite 822, Jacksontown, ND 08153",9097.94
TXN03989,CUST0307,2024-06-07,03:52:11.119428,Credit Card,"Unit 0755 Box 8795, DPO AE 84721",26917.04
TXN03990,CUST0635,2024-05-06,00:13:06.882804,Credit Card,"096 Christina Gateway Suite 328, Parkerbury, CA 62194",15205.04
TXN03991,CUST0329,2024-02-19,14:33:39.256445,Net Banking,"035 Juan Path, Jacksonview, AR 12554",8102.14
TXN03992,CUST0651,2024-02-02,11:17:15.799250,Debit Card,"327 Henderson Stream Apt. 332, West Shawnland, MS 46212",22018.83
TXN03993,CUST0978,2024-02-19,20:13:43.248832,Debit Card,"33780 Smith Trafficway, Evansbury, AK 27149",16499.83
TXN03994,CUST0439,2024-07-03,22:21:44.993779,Cash on Delivery,"USNS Calderon, FPO AP 86086",19603.2
TXN03995,CUST0432,2024-03-10,08:04:19.868665,Credit Card,"5585 William Plains Apt. 678, Dakotamouth, MS 83452",30381.27
TXN03996,CUST0603,2024-03-17,01:00:05.546995,Credit Card,"USNV Goodwin, FPO AA 71013",25599.71
TXN03997,CUST0814,2024-03-22,15:44:40.723778,UPI,"56621 Dawn Terrace Suite 373, Joneschester, OR 53122",34070.83
TXN03998,CUST0669,2024-08-04,02:45:03.335588,Credit Card,"Unit 9743 Box 5441, DPO AE 16215",20892.61
TXN03999,CUST0672,2024-10-04,00:37:44.786206,UPI,"6761 Paul Loop, West Raymond, MD 69264",25780.29
TXN04000,CUST0745,2024-08-11,01:35:35.173187,UPI,"91208 Cindy Heights Apt. 794, Marcustown, GA 29176",11578.96
TXN04001,CUST0271,2024-03-20,05:04:23.942415,Net Banking,"859 Mitchell Spur, East Heathershire, MS 68204",26737.29
TXN04002,CUST0172,2024-01-12,18:50:28.249526,Net Banking,"380 White Coves Suite 485, South David, VT 82196",22479.91
TXN04003,CUST0422,2024-06-14,16:09:56.896240,UPI,"36681 Victoria Motorway Apt. 833, South Hunter, DE 85096",27851.21
TXN04004,CUST0512,2024-01-13,11:25:45.987612,Net Banking,"16566 Kimberly Well, Port Michelleville, CO 21128",5050.56
TXN04005,CUST0053,2024-03-18,05:22:43.165837,Credit Card,"USNS Shepherd, FPO AP 30655",3627.34
TXN04006,CUST0369,2024-02-12,12:57:18.687785,Debit Card,"076 Rice Shore, Adamchester, AL 74144",7842.33
TXN04007,CUST0986,2024-06-12,14:15:29.442407,Credit Card,"0275 Vasquez Ridge Suite 466, New Chelseamouth, VA 94320",13821.24
TXN04008,CUST0538,2024-09-21,20:22:36.848729,UPI,"90365 Phillip Brooks, Farleyfort, LA 33678",35994.9
TXN04009,CUST0043,2024-02-24,06:56:45.062650,Net Banking,"60376 Mendoza Camp, Harrisport, TX 22854",11149.83
TXN04010,CUST0505,2024-08-18,22:59:47.435319,UPI,"958 Rodriguez Ramp, Corybury, MP 96687",5190.62
TXN04011,CUST0717,2024-05-06,07:57:56.526377,Cash on Delivery,"1976 Joseph Spur Suite 026, New Bruce, CT 83693",23369.35
TXN04012,CUST0840,2024-10-12,06:44:25.063969,UPI,"75491 Tate Lock Suite 717, Lake Nicole, MH 29197",9595.48
TXN04013,CUST0392,2024-12-03,02:46:25.942041,UPI,"59537 Harris Ways Apt. 441, Port Lanceshire, GA 09028",13743.12
TXN04014,CUST0819,2024-12-01,00:35:57.092290,Cash on Delivery,"40244 David Inlet Apt. 961, New Allison, KS 08905",14704.98
TXN04015,CUST0839,2024-06-20,01:30:30.730039,UPI,"77108 Rebekah Mountains, Petersonhaven, GA 95787",8018.55
TXN04016,CUST0821,2024-03-17,15:32:20.618362,Net Banking,"Unit 0111 Box 0881, DPO AP 95440",23783.33
TXN04017,CUST0472,2024-10-21,04:59:46.041210,Debit Card,"1321 Paul Rue Apt. 949, Port Tara, CA 93615",21385.56
TXN04018,CUST0457,2024-12-02,17:26:15.104323,UPI,"557 Lopez Radial, Johnsonfurt, ME 31979",26348.66
TXN04019,CUST0334,2024-12-13,17:19:40.184748,UPI,"9323 Silva Squares Apt. 687, Glennport, SD 74696",17293.59
TXN04020,CUST0231,2024-04-24,23:35:50.163763,Cash on Delivery,"211 Benjamin River, Holmesburgh, IL 07361",14072.64
TXN04021,CUST0504,2024-10-04,14:13:25.941606,Credit Card,"1004 Torres Mill Apt. 429, Shelbytown, WI 32838",11718.83
TXN04022,CUST0294,2024-01-08,16:37:39.699640,Cash on Delivery,"803 Petty Ramp, Yorkchester, AS 24281",5299.94
TXN04023,CUST0460,2024-03-27,13:09:17.759094,Cash on Delivery,"7811 Williams Expressway Apt. 579, Molinaborough, ME 55029",19146.09
TXN04024,CUST0647,2024-02-08,08:04:59.870026,Credit Card,"36178 Davis Wells, South Jennifer, NE 98838",8460.52
TXN04025,CUST0173,2024-10-02,02:16:33.114211,Credit Card,"USS Romero, FPO AP 57398",12641.71
TXN04026,CUST0276,2024-03-25,16:27:11.993948,Credit Card,"2870 Fernando Creek Suite 890, Laurenfort, PR 94255",1575.8
TXN04027,CUST0476,2024-05-29,16:38:48.130864,UPI,"28453 Rachel Drive, East Amy, MA 93171",6812.24
TXN04028,CUST0416,2024-08-31,06:05:56.512956,Debit Card,"166 Green Heights Apt. 213, West Laceyberg, RI 11992",18536.8
TXN04029,CUST0072,2024-03-17,16:34:01.735384,Credit Card,"58114 Jeffrey Overpass, South Gregoryton, MA 16665",10095.93
TXN04030,CUST0324,2024-02-09,18:21:08.934851,Net Banking,"941 Heather Trace, South David, LA 86694",25969.74
TXN04031,CUST0531,2024-10-04,08:16:18.178032,Net Banking,"6507 Rodriguez Meadow Suite 405, North Kevin, SC 72329",18475.02
TXN04032,CUST0639,2024-02-04,13:03:22.165189,Cash on Delivery,"53958 Arthur Extension Suite 336, North Paulville, NJ 61288",3977.06
TXN04033,CUST0119,2024-04-06,16:09:12.582831,Cash on Delivery,"2640 Amy Mission Apt. 126, Smithburgh, DC 84942",614.63
TXN04034,CUST0694,2024-08-04,11:49:51.971692,UPI,"00377 Jeffrey Knoll, East Wesleytown, MT 63775",9777.04
TXN04035,CUST0022,2024-11-17,01:51:49.457013,UPI,"3559 Amber Throughway Apt. 211, Lake Leahchester, MA 10790",24680.48
TXN04036,CUST0537,2024-06-29,09:22:54.672450,Credit Card,"76170 Melissa Mountain Apt. 921, West Robert, KS 37741",7271.58
TXN04037,CUST0919,2024-06-21,05:09:49.809602,Credit Card,"85973 Keith Road, Lake Christinemouth, DC 44232",33049.43
TXN04038,CUST0545,2024-03-27,02:45:28.725276,Debit Card,"296 Nguyen Trail Apt. 033, West Carrie, FL 83205",11123.39
TXN04039,CUST0994,2024-07-18,15:47:06.434837,Debit Card,"4113 Emily Via Apt. 331, New Jeremy, ID 27894",15480.98
TXN04040,CUST0042,2024-07-18,01:19:32.861986,UPI,"76448 Cruz Villages, Ellisland, WA 68433",12080.54
TXN04041,CUST0915,2024-07-03,11:17:41.366453,Net Banking,"012 Hunt Grove Apt. 600, Michaelmouth, VI 30366",12664.54
TXN04042,CUST0676,2024-06-26,21:14:37.232345,UPI,"209 Mary Loop Suite 591, South Chris, MS 02706",5408.98
TXN04043,CUST0349,2024-03-15,07:55:50.871049,UPI,"3899 Nicole Prairie, West Miaview, MA 32147",13275.76
TXN04044,CUST0386,2024-03-16,18:54:55.701519,Credit Card,"1941 Thompson Route, North Karenstad, CA 24896",9580.17
TXN04045,CUST0891,2024-05-17,23:14:08.929765,Credit Card,"4884 George Keys Suite 766, Darinburgh, NM 92719",25108.47
TXN04046,CUST0758,2024-05-18,22:57:28.389065,Cash on Delivery,"4406 James Orchard Apt. 472, Port Michael, OK 97952",16409.05
TXN04047,CUST0551,2024-09-01,09:33:46.032737,Net Banking,"6953 Payne Brooks Suite 381, North Curtis, CA 22676",37844.18
TXN04048,CUST0016,2024-09-02,07:30:15.520434,UPI,"67034 Tina Radial, New Willie, AS 41216",6575.23
