transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04159,CUST0857,2024-01-28,18:21:31,UPI,"252 Tammy Keys Suite 853, Cuevasfort, ME 70711",8341.8
TXN04160,CUST0260,2024-07-12,21:33:35,Cash on Delivery,"492 Anthony Meadow Apt. 701, Careyborough, GU 27154",13091.05
TXN04161,CUST0250,2024-08-03,04:09:38,Debit Card,"9370 Johnson Tunnel Apt. 176, South Carmenland, MP 47261",20529.59
TXN04162,CUST0633,2024-08-24,09:10:49,Cash on Delivery,"28354 Kelsey Street, East Kelly, NY 81174",5552.2
TXN04163,CUST0335,2024-02-01,19:38:59,Credit Card,"56500 Dustin Parks, East Jillianland, WI 27323",2170.42
TXN04164,CUST0023,2024-01-04,00:34:15,Credit Card,"Unit 0820 Box 1133, DPO AE 15892",15311.28
TXN04165,CUST0180,2024-08-12,16:41:33,Credit Card,"6729 Moss Valleys Apt. 801, South Corey, VT 76522",9840.82
TXN04166,CUST0702,2024-05-09,07:14:11,Debit Card,"19760 Vincent Haven, South Janice, WI 61174",17684.31
TXN04167,CUST0268,2024-02-08,07:32:32,Debit Card,"7179 Pacheco Oval, Ebonyview, HI 37475",6396.44
TXN04168,CUST0327,2024-08-16,23:41:53,Debit Card,"252 Mark Loaf, Matthewside, TN 70077",10094.67
TXN04169,CUST0999,2024-09-21,06:28:05,Net Banking,"4507 Robert Tunnel Suite 942, Austinland, WI 90805",34642.08
TXN04170,CUST0194,2024-03-04,16:47:29,Debit Card,"PSC 5997, Box 3027, APO AP 05148",24858.2
TXN04171,CUST0210,2024-05-26,06:33:46,UPI,"434 Fitzgerald Mountain, Jordanstad, AZ 41695",9556.55
TXN04172,CUST0249,2024-01-15,13:07:11,Debit Card,"7591 Annette Hollow, Jamesfort, SC 22508",16663.38
TXN04173,CUST0709,2024-08-28,01:36:27,Cash on Delivery,"Unit 7610 Box 3106, DPO AP 95539",16922.48
TXN04174,CUST0643,2024-11-18,01:59:17,Cash on Delivery,"35285 Mills Mountain Apt. 074, Romanborough, NH 86997",15753.24
TXN04175,CUST0489,2024-04-24,01:58:38,Credit Card,"3644 James Skyway, Comptonstad, GU 88999",13983.21
TXN04176,CUST0825,2024-03-06,14:57:59,UPI,"570 Diana Squares, Calvinstad, OK 97133",18053.52
TXN04177,CUST0047,2024-07-03,21:37:07,Net Banking,"9507 Smith Underpass, North Aaronland, IN 89986",23316.28
TXN04178,CUST0704,2024-09-03,22:03:01,Credit Card,"USS Camacho, FPO AE 04829",7326.11
TXN04179,CUST0990,2024-07-06,04:22:21,Credit Card,"PSC 8923, Box 4898, APO AA 04266",7013.96
TXN04180,CUST0207,2024-04-11,02:53:12,Cash on Delivery,"3109 Wendy Union, Andersonmouth, MS 06982",14181.09
TXN04181,CUST0732,2024-10-24,01:19:02,Credit Card,"199 Roy Passage, Jeanton, NY 81682",16365.18
TXN04182,CUST0949,2024-07-30,19:19:45,Credit Card,"87084 Nicholas Greens Apt. 598, Robinville, AL 15072",28908.82
TXN04183,CUST0016,2024-05-07,02:02:19,Credit Card,"39609 Pamela Valley, Kellermouth, HI 83006",5418.4
TXN04184,CUST0795,2024-06-03,13:51:06,UPI,"8868 Griffin Ridge Suite 733, Higginsville, WI 97968",16523.35
TXN04185,CUST0538,2024-08-13,01:48:43,UPI,"1750 Jose Neck, Harrishaven, MN 66649",8156.52
TXN04186,CUST0419,2024-06-01,18:52:23,Net Banking,"97401 Brittany Canyon, Amandaland, WV 02645",5422.0
TXN04187,CUST0996,2024-11-09,11:36:45,Cash on Delivery,"0099 Emily Common, Port Johnchester, KY 40009",20318.4
TXN04188,CUST0645,2024-09-07,04:08:11,Net Banking,"6413 Johnson Roads Suite 142, New Sharon, WY 90878",22987.01
TXN04189,CUST0935,2024-04-07,17:40:28,UPI,"3306 Allison Squares Apt. 342, Eddiebury, NM 09653",18386.06
TXN04190,CUST0339,2024-01-13,23:12:02,Cash on Delivery,"336 Trujillo Crest, East Tinaside, NM 21996",20090.05
TXN04191,CUST0759,2024-09-23,03:12:15,Net Banking,"36731 Bryan Drives, Matthewland, AK 74720",9637.39
TXN04192,CUST0877,2024-04-06,02:16:23,Cash on Delivery,"PSC 9581, Box 5877, APO AA 90095",29986.7
TXN04193,CUST0627,2024-09-16,02:38:05,Debit Card,"2409 Edward Landing Suite 348, Jenniferburgh, IA 19345",10343.33
TXN04194,CUST0966,2024-10-14,12:07:06,Cash on Delivery,"58588 Michelle Knoll, Lake Johnny, KY 85602",4687.61
TXN04195,CUST0108,2024-05-19,00:21:11,Credit Card,"30953 Karen Brooks, New Virginiahaven, MA 87637",6350.93
TXN04196,CUST0146,2024-05-05,17:17:28,Credit Card,"3214 Lee Center, Heatherton, MS 52273",8818.53
TXN04197,CUST0578,2024-10-25,00:44:53,UPI,"1450 Jason Pass Apt. 456, West Jermaine, MT 04557",2637.23
TXN04198,CUST0118,2024-09-03,16:46:43,Debit Card,"45091 Maxwell Ferry Suite 346, Richardmouth, WY 50297",8570.53
TXN04199,CUST0066,2024-02-02,22:20:28,Cash on Delivery,"Unit 7212 Box 7416, DPO AP 84965",12709.2
TXN04200,CUST0108,2024-12-08,11:00:56,Net Banking,"045 Courtney Vista Suite 189, Lake Crystal, WA 15137",15781.28
TXN04201,CUST0186,2024-02-25,23:46:50,Credit Card,"7537 Jacob Bypass, Simonborough, AL 50419",26760.09
TXN04202,CUST0131,2024-02-29,13:36:28,Debit Card,"515 Mejia Plain, Lake Brittney, NY 54720",1240.47
TXN04203,CUST0599,2024-06-05,12:03:32,Cash on Delivery,"USNV Chavez, FPO AA 99389",11975.91
TXN04204,CUST0777,2024-05-19,20:55:44,Cash on Delivery,"9516 Tanya Junctions, New Danielle, PW 03646",13006.11
TXN04205,CUST0516,2024-05-08,17:08:16,Net Banking,"2494 William Inlet Apt. 587, Lake Michael, TX 60629",2042.63
TXN04206,CUST0568,2024-11-11,13:44:16,Cash on Delivery,"899 Michael Pass, Charlesberg, LA 50025",30208.18
TXN04207,CUST0748,2024-06-26,16:17:02,Cash on Delivery,"2179 Ramos Corners, Gutierrezville, DE 65132",6796.5
TXN04208,CUST0873,2024-01-18,07:56:47,Cash on Delivery,"0937 Sarah Turnpike, Port Gregorystad, LA 37255",15738.72
TXN04209,CUST0782,2024-05-10,07:54:54,Credit Card,"01578 Dana Squares, Melissamouth, DC 87800",1573.92
TXN04210,CUST0352,2024-04-05,08:33:22,UPI,"0145 Becker Centers Apt. 180, Murrayborough, DE 10194",26835.0
TXN04211,CUST0711,2024-03-06,17:11:38,Cash on Delivery,"0762 George Unions Suite 164, North Travis, GU 02317",10390.76
TXN04212,CUST0372,2024-04-19,09:19:59,UPI,"108 James Centers Suite 674, West Theresa, NJ 63535",13221.5
TXN04213,CUST0635,2024-03-20,00:35:10,Cash on Delivery,"6314 Wilson Light Suite 215, East Davidshire, WV 15749",32824.26
TXN04214,CUST0971,2024-11-19,15:58:00,UPI,"709 Alan Terrace Suite 026, Charleston, MT 88968",23301.99
TXN04215,CUST0367,2024-05-27,12:56:18,UPI,"0909 Dawn Ridge Suite 347, Fordview, NV 17705",9347.18
TXN04216,CUST0728,2024-05-28,17:33:11,Debit Card,"93003 Phillips Key Suite 404, South Elizabeth, LA 86445",8176.68
TXN04217,CUST0850,2024-11-18,10:59:02,Credit Card,"31085 Sharon Lodge Suite 905, Aliciaview, DE 58635",23423.94
TXN04218,CUST0337,2024-12-29,19:00:28,Debit Card,"140 Paul Motorway, North Feliciaport, VA 84070",1929.53
TXN04219,CUST0203,2024-09-24,12:27:23,Cash on Delivery,"94962 Reese Isle, West Jeff, MP 73427",20498.82
TXN04220,CUST0586,2024-10-31,11:08:02,Net Banking,"6864 Johnson Cove Suite 532, South Sean, IN 39224",2177.26
TXN04221,CUST0722,2024-01-14,22:10:03,Credit Card,"8150 Danny Harbor, Port Carlos, OH 68570",26805.64
TXN04222,CUST0923,2024-06-28,10:50:55,Net Banking,"39604 Gonzalez Wells Apt. 214, Port Travisview, VT 14748",36816.5
TXN04223,CUST0395,2024-02-15,02:00:12,Cash on Delivery,"900 Lauren Meadow Apt. 576, Patriciatown, PW 21431",16633.08
TXN04224,CUST0580,2024-01-12,11:00:10,Debit Card,"324 Laurie Lakes Apt. 518, Lake George, PR 24136",18348.56
TXN04225,CUST0291,2024-07-24,12:40:54,Credit Card,"96541 Richardson Isle, Lake Daniel, HI 64827",14740.56
TXN04226,CUST0577,2024-06-12,21:53:34,Debit Card,"Unit 3014 Box 8163, DPO AE 59729",14451.78
TXN04227,CUST0366,2024-03-03,03:42:06,Net Banking,"468 Cheryl Branch Suite 461, East Ericfort, IN 29214",5308.68
TXN04228,CUST0784,2024-03-01,16:53:24,Cash on Delivery,"7809 Sarah Mountains Apt. 709, Kennethtown, ND 71189",5301.91
TXN04229,CUST0388,2024-10-04,20:21:05,Net Banking,"9025 George Pike, Andrewshire, MP 27888",6481.45
TXN04230,CUST0178,2024-06-02,17:34:58,Net Banking,"3593 Ware Heights Suite 320, Samanthabury, AR 09700",23699.33
TXN04231,CUST0708,2024-03-23,04:34:16,Cash on Delivery,"6061 Emily Oval, Thompsonborough, NM 64781",13874.86
TXN04232,CUST0044,2024-10-13,18:10:16,Debit Card,"05880 Marissa Lock Apt. 820, Billyland, IL 93871",17128.43
TXN04233,CUST0582,2024-02-05,04:41:08,Net Banking,"2610 Robertson River, Clarkburgh, WI 43596",26882.62
TXN04234,CUST0744,2024-09-09,07:12:05,Cash on Delivery,"027 Karen Trail, Mcguireburgh, WV 81676",21395.61
TXN04235,CUST0664,2024-10-20,05:20:47,Cash on Delivery,"0247 Kristina Ranch Apt. 685, Markmouth, MP 38235",6216.64
TXN04236,CUST0435,2024-12-05,21:27:55,Credit Card,"04235 Williams Row, Davisside, DE 88256",3275.9
TXN04237,CUST0959,2024-06-14,00:02:12,Credit Card,"1427 Sanders Viaduct Suite 769, Port Sandra, GU 37431",34008.08
TXN04238,CUST0301,2024-07-03,17:37:08,Credit Card,"250 Catherine Spring Suite 641, Darlenetown, OH 72101",12813.33
TXN04239,CUST0584,2024-10-09,12:35:36,UPI,"Unit 1500 Box 4082, DPO AP 47094",17579.08
TXN04240,CUST0022,2024-07-22,05:11:40,Net Banking,"981 Kristin Courts Apt. 713, Lake Briannaside, WV 23313",14514.43
TXN04241,CUST0928,2024-06-02,09:43:21,Credit Card,"Unit 7595 Box 8026, DPO AP 25321",24301.64
TXN04242,CUST0477,2024-07-20,21:29:12,Debit Card,"PSC 6167, Box 0988, APO AP 22394",4563.55
TXN04243,CUST0076,2024-11-24,20:36:40,Credit Card,"USNV Tucker, FPO AE 18914",7480.67
TXN04244,CUST0617,2024-01-18,15:14:18,Net Banking,"715 Parker Point, Parrishfurt, VT 53334",17129.39
TXN04245,CUST0069,2024-03-17,12:39:45,Debit Card,"275 Henry Mount, Lake Kevinland, NY 35451",15680.1
TXN04246,CUST0903,2024-06-02,19:32:15,Credit Card,"43381 Butler Ports Suite 197, Stokestown, KY 67285",19116.34
TXN04247,CUST0134,2024-12-08,17:40:14,Credit Card,"778 Marie Vista Suite 262, North Laurafurt, MD 56946",5486.34
TXN04248,CUST0872,2024-11-28,10:00:59,Net Banking,"562 Mcbride Causeway, Charlotteview, HI 65055",11632.8
TXN04249,CUST0777,2024-02-18,14:00:46,Credit Card,"PSC 6188, Box 0742, APO AA 23258",13959.49
TXN04250,CUST0529,2024-02-07,23:38:38,Net Banking,"419 Brown Extensions, West Jonathan, NE 57473",7542.42
TXN04251,CUST0127,2024-04-23,03:55:35,Credit Card,"53968 John Bypass, Port James, PW 29960",1043.42
TXN04252,CUST0438,2024-04-25,23:16:55,Cash on Delivery,"USCGC Robertson, FPO AA 46694",19650.86
TXN04253,CUST0146,2024-09-28,02:13:24,Cash on Delivery,"4894 Hannah Corners, Lopezbury, CT 39408",1050.15
TXN04254,CUST0353,2024-08-13,06:31:01,Net Banking,"48334 Holden Field, Christopherfort, MP 17278",17615.31
TXN04255,CUST0708,2024-01-08,20:29:31,Cash on Delivery,"USNS Peters, FPO AA 04804",23748.55
TXN04256,CUST0135,2024-07-14,11:24:12,Cash on Delivery,"468 Diana Valley, North Howardland, IN 71221",19292.76
TXN04257,CUST0895,2024-12-08,01:20:24,Credit Card,"4435 Angela Mills, New Corey, MI 69040",25732.85
TXN04258,CUST0432,2024-08-12,20:37:04,Net Banking,"456 Melissa Springs, West Charles, MT 45018",13028.21
TXN04259,CUST0929,2024-01-23,19:13:49,Net Banking,"2528 Johnson Ways, North Patrick, AK 09853",21866.3
TXN04260,CUST0814,2024-09-16,15:35:45,Credit Card,"USNV Stewart, FPO AA 78509",8747.98
TXN04261,CUST0185,2024-09-03,06:01:39,Cash on Delivery,"PSC 5207, Box 3575, APO AP 05933",13522.91
TXN04262,CUST0221,2024-12-26,00:39:20,Net Banking,"42896 Jane Springs Apt. 181, New Danielle, HI 25345",4151.13
TXN04263,CUST0549,2024-12-05,21:52:34,UPI,"271 Charles Vista, Christensenchester, UT 03021",2348.94
TXN04264,CUST0155,2024-05-11,11:28:15,Debit Card,"981 Joshua Cape Apt. 710, Lake Jasonbury, RI 33985",12408.18
TXN04265,CUST0875,2024-04-27,17:55:21,Net Banking,"089 Adam Gardens Apt. 542, New Lindahaven, WY 58475",22572.1
TXN04266,CUST0150,2024-09-09,23:24:51,Debit Card,"65663 Lee Port Apt. 134, North Adammouth, CO 89176",12252.38
TXN04267,CUST0854,2024-08-28,04:13:19,Debit Card,"4239 Laura Path, Pamelaville, CO 01704",21477.23
TXN04268,CUST0571,2024-10-15,00:44:06,UPI,"131 Scott Forge, Robertburgh, DC 72003",33623.05
TXN04269,CUST0559,2024-07-10,18:39:54,Net Banking,"9347 Brandon Courts Suite 862, Tonistad, OK 74401",32673.71
TXN04270,CUST0271,2024-08-30,13:21:30,Debit Card,"USS Weaver, FPO AA 28739",2709.07
TXN04271,CUST0736,2024-07-11,16:17:38,UPI,"593 James Lane, Angelaland, DE 50965",22589.14
TXN04272,CUST0430,2024-01-17,13:36:07,Credit Card,"706 Bailey Oval, North Christopherland, PW 64078",40482.88
TXN04273,CUST0552,2024-12-22,17:06:21,Cash on Delivery,"PSC 9913, Box 3887, APO AE 11782",2747.93
TXN04274,CUST0726,2024-04-01,01:23:54,Cash on Delivery,"9215 Levy Ridge Apt. 996, Williamville, NV 69973",14182.94
TXN04275,CUST0334,2024-11-19,18:42:07,Cash on Delivery,"600 Taylor Street, East Jamestown, CO 58573",4153.2
TXN04276,CUST0796,2024-09-11,03:20:13,Cash on Delivery,"7368 Suzanne Springs Apt. 849, South Wanda, CT 18369",9324.29
TXN04277,CUST0390,2024-10-26,21:43:22,Cash on Delivery,"761 Young Corner, Williamsshire, TX 49522",25466.89
TXN04278,CUST0923,2024-08-10,06:46:55,UPI,"434 Marsh Path, South Marthafurt, LA 03044",5131.08
TXN04279,CUST0060,2024-06-28,19:07:33,Credit Card,"788 Leslie Spur, Lake Brandonberg, IA 30793",13572.31
TXN04280,CUST0673,2024-11-20,14:30:23,UPI,"5175 Carlos View Apt. 734, Gregoryton, RI 96392",5092.67
TXN04281,CUST0248,2024-05-15,04:32:07,UPI,"3488 Tina Parkway Suite 538, Doylefort, MP 65178",15085.14
TXN04282,CUST0028,2024-12-06,21:35:14,Debit Card,"49447 Martinez Mountains, South Donaldport, AK 17233",6049.57
TXN04283,CUST0475,2024-12-12,09:59:06,Credit Card,"0996 Phillip Extension Apt. 627, Carterberg, DC 05817",28274.73
TXN04284,CUST0321,2024-07-22,07:12:26,Net Banking,"020 Isabel Vista Suite 995, North Richard, MA 94340",11579.18
TXN04285,CUST0807,2024-01-05,07:13:53,UPI,"USS Gonzalez, FPO AE 18372",7473.09
TXN04286,CUST0372,2024-10-12,21:43:42,Cash on Delivery,"210 Jill Place Apt. 132, Lake Dennis, SC 88712",17772.29
TXN04287,CUST0763,2024-11-06,10:07:09,UPI,"Unit 8131 Box 7747, DPO AP 80324",9054.8
TXN04288,CUST0561,2024-01-01,04:34:05,Credit Card,"9218 Oscar Valleys, West Jamesmouth, UT 08479",1344.65
TXN04289,CUST0315,2024-08-30,13:42:18,Debit Card,"118 Nguyen Fields, West Melissahaven, LA 51497",11171.49
TXN04290,CUST0773,2024-04-17,14:17:51,Debit Card,"171 Joseph Shores Suite 270, West Michelleshire, VA 78801",5154.09
TXN04291,CUST0749,2024-03-06,00:38:30,UPI,"7163 John Summit, Hannashire, KY 89563",14308.07
TXN04292,CUST0609,2024-01-05,17:54:30,UPI,"PSC 8385, Box 9051, APO AE 30996",232.4
TXN04293,CUST0670,2024-11-16,08:08:27,Credit Card,"9868 Cain Turnpike Suite 536, West Melody, MP 42593",9549.37
TXN04294,CUST0768,2024-09-12,22:14:13,Cash on Delivery,"617 Kaitlin Viaduct Apt. 682, Townsendton, LA 10790",18051.45
TXN04295,CUST0185,2024-08-08,16:30:34,UPI,"505 Rice Camp, North Michaelmouth, OK 11156",37721.52
TXN04296,CUST0256,2024-10-18,18:42:25,Net Banking,"05546 White Glens Apt. 602, Moonburgh, MT 70394",19342.84
TXN04297,CUST0436,2024-09-05,00:08:30,Debit Card,"9863 Brady Ports, Gregorychester, KY 90312",5220.94
TXN04298,CUST0552,2024-05-07,01:16:18,Debit Card,"6878 Brandon Extension Suite 910, Loritown, AR 70207",13425.27
TXN04299,CUST0582,2024-09-09,01:37:17,Net Banking,"141 Anderson Junctions, East Susanview, MO 98939",20332.33
TXN04300,CUST0377,2024-06-20,17:35:24,Debit Card,"9358 Gibson Falls Suite 402, Harrellchester, CT 45269",11281.71
TXN04301,CUST0380,2024-11-01,22:53:21,Credit Card,"2286 Armstrong Oval Apt. 336, Lindseymouth, PW 03782",14149.78
TXN04302,CUST0590,2024-12-17,06:30:02,UPI,"37748 Wells Lodge, East Tanyastad, WY 39740",18799.25
TXN04303,CUST0925,2024-11-16,11:20:16,Credit Card,"7901 Gibbs Brook, East Miranda, VI 91294",3840.29
TXN04304,CUST0365,2024-01-07,04:53:59,Credit Card,"16915 Katelyn Burgs, South Misty, MD 67642",6528.55
TXN04305,CUST0596,2024-07-15,22:38:57,Cash on Delivery,"6942 Robert Corners, Lake Rebeccafort, WA 26239",19333.15
TXN04306,CUST0249,2024-10-19,08:25:07,Debit Card,"9294 Casey Throughway Suite 226, West Nicolashaven, KY 29065",12800.64
TXN04307,CUST0338,2024-08-16,04:12:52,Credit Card,"729 Karen Radial Apt. 028, North Williambury, TX 65241",15927.65
TXN04308,CUST0354,2024-05-18,06:15:26,Cash on Delivery,"7666 Lane Plaza Suite 505, Williamsberg, MI 11508",1380.67
TXN04309,CUST0770,2024-01-28,06:43:54,Net Banking,"39535 Scott Cape, Gonzalezview, GA 33532",3741.3
TXN04310,CUST0516,2024-08-04,05:18:14,UPI,"90231 Ann Green, South Shannon, PA 06910",1429.57
TXN04311,CUST0765,2024-05-13,22:28:04,Credit Card,"098 Lee Turnpike Apt. 442, Port Kenneth, TX 98462",4583.94
TXN04312,CUST0606,2024-01-22,11:31:24,Net Banking,"199 Ferrell Drives Suite 968, Bryanstad, IL 76491",6835.17
TXN04313,CUST0549,2024-01-23,03:19:23,Debit Card,"8405 Howard Village, Jeffreyshire, AL 07956",21875.23
TXN04314,CUST0256,2024-07-05,04:49:46,Net Banking,"PSC 0287, Box 3108, APO AP 75085",886.1
TXN04315,CUST0051,2024-03-17,18:28:02,UPI,"23320 Marquez Village Suite 615, South Rhonda, NJ 14255",15891.63
TXN04316,CUST0300,2024-09-05,10:34:41,Credit Card,"33989 Cunningham Union Suite 919, Lake Amber, ID 16257",9625.87
TXN04317,CUST0312,2024-09-30,07:50:09,UPI,"84410 Audrey Field Apt. 728, North Megan, VT 33268",25610.32
TXN04318,CUST0672,2024-09-17,20:07:43,Credit Card,"6942 Marquez Manor Suite 838, Josephmouth, NE 76474",13483.09
TXN04319,CUST0715,2024-06-28,21:18:49,UPI,"67752 Pena Walks Suite 446, South Traci, DC 49800",4995.5
TXN04320,CUST0957,2024-01-10,21:22:35,Net Banking,"4607 Lynn Mills, Littleside, CO 90204",8034.58
TXN04321,CUST0387,2024-10-26,08:56:15,Cash on Delivery,"99870 Harmon Point Apt. 771, South Brandonmouth, LA 03357",15962.54
TXN04322,CUST0716,2024-05-06,15:03:56,Debit Card,"70340 Rogers Mews, North Brian, FM 96568",20347.18
TXN04323,CUST0169,2024-12-10,20:52:19,Cash on Delivery,"068 Melinda Summit Suite 312, Sarahshire, LA 93097",4419.82
TXN04324,CUST0334,2024-09-22,23:01:38,Cash on Delivery,"3537 Caitlin Rapid Apt. 444, Port Beverly, FL 33092",14872.79
TXN04325,CUST0993,2024-04-01,03:26:35,Credit Card,"7843 Aimee Crossing, Steinside, WA 77617",4443.41
TXN04326,CUST0559,2024-07-09,15:05:57,Credit Card,"6080 Thompson Avenue, Port Laura, TX 48787",17903.07
TXN04327,CUST0557,2024-02-24,05:52:18,Cash on Delivery,"47808 Sandoval Street Suite 423, Markport, DE 34069",5322.09
TXN04328,CUST0820,2024-12-20,11:01:35,Debit Card,"678 Colleen Cliffs, East Roberto, AK 52159",9625.93
TXN04329,CUST0463,2024-08-04,08:59:13,Cash on Delivery,"165 Joseph Hollow, East Richardview, WA 91819",9640.98
TXN04330,CUST0798,2024-09-05,07:17:24,Cash on Delivery,"45613 Gutierrez Run, Parkerborough, AK 79853",14385.73
TXN04331,CUST0585,2024-08-27,12:14:39,Net Banking,"Unit 8963 Box 4473, DPO AA 60031",12837.81
TXN04332,CUST0058,2024-08-12,00:28:51,Net Banking,"USS Lowe, FPO AE 67698",15019.19
TXN04333,CUST0411,2024-09-14,11:08:13,Credit Card,"0090 Jackson Road, Lake Zachary, HI 73768",24480.91
TXN04334,CUST0502,2024-10-21,07:51:27,Debit Card,"041 Joshua Trafficway Suite 050, West Sandra, NV 27833",4667.46
TXN04335,CUST0493,2024-02-29,18:32:38,Cash on Delivery,"5072 Roberts Parkway, Briantown, ND 42830",1637.01
TXN04336,CUST0377,2024-03-11,20:56:43,Debit Card,"USNS Coffey, FPO AE 88479",14086.71
TXN04337,CUST0531,2024-02-02,06:18:47,Cash on Delivery,"191 Castillo Lane, Port Jasonfort, AS 58947",17854.29
TXN04338,CUST0624,2024-02-25,20:12:25,Cash on Delivery,"566 Williamson Rapid, Jacobtown, ME 82384",18260.47
TXN04339,CUST0019,2024-01-29,04:05:38,UPI,"95934 Joshua Lodge Suite 864, Leberg, WV 72958",25452.54
TXN04340,CUST0477,2024-10-15,05:11:06,Net Banking,"1692 Patricia Estate Apt. 642, East Janice, MO 87177",3913.21
TXN04341,CUST0485,2024-02-22,21:23:41,Cash on Delivery,"0508 Lamb Overpass, Walterschester, TN 10799",16045.13
TXN04342,CUST0854,2024-11-05,17:15:39,Cash on Delivery,"60839 Bobby Rest Suite 313, Hunterbury, RI 06274",18355.95
TXN04343,CUST0027,2024-10-31,09:30:45,Debit Card,"PSC 8254, Box 3897, APO AP 37174",32917.04
TXN04344,CUST0752,2024-09-07,07:32:50,UPI,"USNV Rodriguez, FPO AA 31969",11815.67
TXN04345,CUST0196,2024-05-23,06:28:49,Net Banking,"706 Stephen Extensions Apt. 704, West Logan, MI 34577",10433.14
TXN04346,CUST0050,2024-01-16,13:29:12,Net Banking,"71334 Baker Point Suite 937, South Kyleview, WV 71727",18011.57
TXN04347,CUST0917,2024-01-22,11:28:30,UPI,"69446 Anderson Union, North Jenniferton, OR 41693",25194.54
TXN04348,CUST0141,2024-06-12,05:13:27,Credit Card,"66691 Joseph Forge, Port Caroline, AS 43374",5909.28
TXN04349,CUST0343,2024-09-18,01:18:43,UPI,"45929 Le Camp, South Emilymouth, IA 80090",6197.2
TXN04350,CUST0117,2024-11-24,02:59:42,UPI,"6332 Erica Cliffs, South Jacob, GA 84317",6075.12
TXN04351,CUST0001,2024-02-05,19:33:55,Net Banking,"Unit 6762 Box 5090, DPO AA 77835",16754.59
TXN04352,CUST0120,2024-07-27,11:10:34,Net Banking,"72574 Moore Pass, Amandamouth, GU 16073",19745.43
TXN04353,CUST0607,2024-05-24,10:09:18,UPI,"8396 Christopher Passage Apt. 474, Sloanport, ME 69094",20571.08
TXN04354,CUST0793,2024-03-27,23:33:54,Cash on Delivery,"754 Melinda Dale, West Briannachester, SD 14449",18509.17
TXN04355,CUST0540,2024-05-02,21:26:10,UPI,"6454 Murphy Hollow, New Juanfort, SD 92403",15193.11
TXN04356,CUST0074,2024-07-27,03:52:44,Net Banking,"093 William Forges, Sullivanborough, OK 76699",1477.58
TXN04357,CUST0395,2024-08-17,22:49:51,Debit Card,"056 Mills Forest, Riceton, CA 95339",15319.49
TXN04358,CUST0672,2024-11-09,17:39:11,Credit Card,"9170 Gary Inlet, Port Rachelhaven, FM 24141",16702.8
TXN04359,CUST0779,2024-12-14,01:03:08,UPI,"241 Davis Pike Apt. 161, Dennistown, LA 45186",18045.35
TXN04360,CUST0352,2024-08-13,15:29:06,Net Banking,"59929 Stanley Port, Carterstad, MI 30266",22377.78
TXN04361,CUST0314,2024-08-06,18:31:22,Cash on Delivery,"14498 Wagner Extensions Suite 002, Meyerland, AS 00682",17798.78
TXN04362,CUST0369,2024-03-30,11:48:33,Debit Card,"222 Lee Road, Lake Jameschester, IA 17745",48049.91
TXN04363,CUST0745,2024-03-23,01:26:53,Net Banking,"15243 Theresa Canyon, Lake Richard, FL 05810",8512.67
TXN04364,CUST0539,2024-06-03,09:25:45,Credit Card,"0498 Santiago Ports, Beckfurt, SC 60944",35150.97
TXN04365,CUST0169,2024-01-25,04:27:22,Debit Card,"79773 Daniel Greens, Scottport, NH 94538",8147.29
TXN04366,CUST0515,2024-06-13,06:52:55,Credit Card,"7864 Kenneth Dam, Angelamouth, OH 55119",5041.79
TXN04367,CUST0905,2024-07-11,13:22:29,UPI,"70588 Murphy Dam Apt. 025, Port Duanechester, DC 89706",21690.97
TXN04368,CUST0275,2024-09-18,20:24:56,Debit Card,"86018 Rodriguez Manor Apt. 178, New Kelliborough, NV 59281",1073.82
TXN04369,CUST0054,2024-03-05,22:34:12,Credit Card,"5720 Hurley Curve, Port Ericstad, MD 13621",8262.57
TXN04370,CUST0974,2024-01-13,17:22:43,Cash on Delivery,"59814 Carter Villages Apt. 119, West Larry, NC 47806",29096.7
TXN04371,CUST0271,2024-03-30,14:25:10,UPI,"298 Tiffany Overpass Suite 365, Port Stephanietown, ME 59691",20376.96
TXN04372,CUST0509,2024-04-08,02:36:39,UPI,"633 Wang Knoll Suite 456, Port Rhonda, IL 82749",10711.84
TXN04373,CUST0375,2024-01-27,05:16:05,UPI,"4900 Michelle Ports Suite 626, Michaelview, NV 39483",19120.16
TXN04374,CUST0582,2024-04-25,04:19:17,UPI,"89819 Jason Mill, Perkinsbury, NM 67149",9483.62
TXN04375,CUST0382,2024-10-24,18:04:37,Debit Card,"46657 Krystal Point Suite 585, New Roberttown, NV 66646",16697.61
TXN04376,CUST0804,2024-06-29,04:25:11,Credit Card,"Unit 3195 Box 1090, DPO AE 24681",36983.09
TXN04377,CUST0837,2024-09-02,16:10:31,Cash on Delivery,"522 Lawson Circle, New Alisonstad, OK 02225",11593.97
TXN04378,CUST0826,2024-07-16,22:03:02,UPI,"98007 Bush Bypass Suite 258, South Jeffrey, UT 70510",19741.04
TXN04379,CUST0564,2024-12-11,11:07:46,Cash on Delivery,"09845 Brandon Common, Watsonfort, IA 95538",14546.87
TXN04380,CUST0283,2024-09-06,06:11:05,Cash on Delivery,"5395 Hill Islands Suite 127, Marshallland, RI 70788",5777.44
TXN04381,CUST0925,2024-08-08,04:22:26,Credit Card,"59200 Skinner Extension Suite 604, Lake Roger, WY 88973",13865.54
