transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05762,CUST0321,2024-09-14,10:14:36,Cash on Delivery,"2559 Jensen Keys, North Jeffreytown, NY 56030",23096.7
TXN05763,CUST0761,2024-01-10,12:47:12,Debit Card,"054 Thomas Plains, Lake Juanstad, SD 52466",13226.09
TXN05764,CUST0558,2024-10-04,10:15:35,UPI,"42056 William Locks, Bullockville, WY 95716",4079.83
TXN05765,CUST0983,2024-11-24,03:18:40,Credit Card,"25368 Klein Points Suite 825, Caseybury, ME 33203",10586.8
TXN05766,CUST0928,2024-05-17,18:06:14,Net Banking,"626 Lauren Prairie, East David, GU 05764",20334.42
TXN05767,CUST0667,2024-11-14,11:29:02,UPI,"2023 Justin Mews, North Robertstad, SD 84653",14947.09
TXN05768,CUST0257,2024-04-24,07:18:41,Cash on Delivery,"968 Pearson Burgs Apt. 150, East Marymouth, PR 62659",12747.1
TXN05769,CUST0926,2024-06-22,17:11:26,Credit Card,"7072 Scott Corner Apt. 491, Holdenton, CT 59007",10118.03
TXN05770,CUST0014,2024-08-22,20:25:07,Net Banking,"346 Pitts Pines Suite 017, East Leestad, TX 27454",4777.55
TXN05771,CUST0658,2024-10-05,19:27:24,Net Banking,"77057 Johnson Inlet Apt. 050, Austinville, MN 85446",9147.71
TXN05772,CUST0634,2024-12-07,08:58:31,Debit Card,"793 Bowers Ranch Apt. 785, South Justin, WV 45201",24376.79
TXN05773,CUST0570,2024-05-30,22:16:57,Net Banking,"631 Adams Port Apt. 222, Richardberg, IN 53609",23243.29
TXN05774,CUST0881,2024-12-23,19:32:04,Net Banking,"41699 Jonathan Inlet Apt. 557, Johnsonton, MT 20656",5405.94
TXN05775,CUST0112,2024-03-30,16:05:55,Credit Card,"53677 Michael Forge Apt. 504, Port Vanessa, KS 99819",45970.68
TXN05776,CUST0784,2024-02-27,20:00:58,Debit Card,"7381 Green Village Suite 403, Phillipmouth, ID 71798",9137.1
TXN05777,CUST0934,2024-08-11,17:13:26,Net Banking,"490 Ochoa Coves, Ericfurt, VI 97404",3613.18
TXN05778,CUST0055,2024-08-20,01:12:05,Net Banking,"21095 Tammy Point Suite 301, West Kevin, VI 88949",17266.54
TXN05779,CUST0001,2024-12-05,20:57:07,Net Banking,"932 Diaz Coves Apt. 134, New Triciafort, MO 41110",27009.92
TXN05780,CUST0505,2024-04-25,08:46:45,Net Banking,"3118 Samantha Spring Suite 716, Derrickside, HI 94668",10386.3
TXN05781,CUST0880,2024-01-29,00:18:43,Cash on Delivery,"912 Cooper Views, North Daniel, VA 11057",3523.91
TXN05782,CUST0409,2024-11-26,20:42:38,UPI,"4573 Powell Throughway, West Traviston, NJ 50956",23138.68
TXN05783,CUST0446,2024-08-30,09:03:46,Credit Card,"08461 Campbell Prairie, New Gina, OR 82270",20521.56
TXN05784,CUST0142,2024-08-20,20:11:30,Debit Card,"USNV Hines, FPO AA 42820",6781.35
TXN05785,CUST0004,2024-12-05,21:30:35,Net Banking,"7602 Brown Stream, Lake Shawnland, CO 65185",4476.64
TXN05786,CUST0395,2024-07-15,03:54:28,Credit Card,"5637 Davis Rest Suite 067, Brownburgh, PA 72208",15409.55
TXN05787,CUST0206,2024-05-28,00:46:08,Net Banking,"1485 Kenneth Junction Apt. 136, South Shawnstad, WI 26058",17878.23
TXN05788,CUST0637,2024-07-17,21:53:31,Net Banking,"4094 Jackson Turnpike, Hensonstad, RI 80566",4998.06
TXN05789,CUST0717,2024-03-29,00:02:48,Cash on Delivery,"86987 Mendoza Trail, North Christopher, MI 58852",21244.79
TXN05790,CUST0227,2024-01-06,05:23:25,Net Banking,"72074 Kimberly Unions, Richardshire, KS 70481",21505.3
TXN05791,CUST0108,2024-06-29,08:26:56,UPI,"9386 Mathis Heights, New Thomasland, IN 21439",22536.94
TXN05792,CUST0959,2024-04-29,01:03:44,UPI,"8265 Jessica Forest Apt. 628, West Jeremy, AR 37173",18406.69
TXN05793,CUST0989,2024-07-22,11:10:48,UPI,"12261 Sandra Rapid Apt. 354, Sharonside, OH 47738",3497.11
TXN05794,CUST0120,2024-05-26,23:24:48,Debit Card,"USCGC Parker, FPO AP 39944",11137.5
TXN05795,CUST0920,2024-06-26,08:53:46,Cash on Delivery,"77953 Frye Ports Apt. 617, Richardsontown, IN 27726",16384.06
TXN05796,CUST0129,2024-03-19,18:03:37,Cash on Delivery,"95554 Monroe Streets, Robertstad, FL 40525",21616.29
TXN05797,CUST0923,2024-07-10,21:17:12,UPI,"6409 Dixon Circles Apt. 143, Lake Brian, NJ 60595",13758.01
TXN05798,CUST0828,2024-12-21,04:48:57,UPI,"3821 Monica Grove Suite 154, Amandaberg, MH 44449",4639.86
TXN05799,CUST0449,2024-12-27,05:28:15,Cash on Delivery,"9076 Amy Plaza, East Alexis, VI 03142",31825.22
TXN05800,CUST0171,2024-12-30,05:08:13,UPI,"30871 Timothy Heights Apt. 018, North Joseberg, AZ 56050",14827.41
TXN05801,CUST0780,2024-11-12,04:44:06,Debit Card,"63141 Jason Knoll, Christopherborough, HI 49990",42152.5
TXN05802,CUST0243,2024-06-23,02:26:12,Cash on Delivery,"77498 Theresa Fort, North Coryborough, LA 45690",6550.25
TXN05803,CUST0933,2024-05-16,23:09:47,UPI,"194 Monroe Club, Robinside, VT 18231",10870.13
TXN05804,CUST0947,2024-02-28,02:33:50,Cash on Delivery,"075 Brewer Common Suite 338, Coxton, VI 30012",1967.05
TXN05805,CUST0935,2024-12-19,16:38:53,UPI,"9726 Frank Fords Apt. 272, Alecview, NV 63758",31302.99
TXN05806,CUST0547,2024-04-07,20:00:06,Net Banking,"341 Brittany Ways Apt. 382, Allenmouth, MH 63726",20055.23
TXN05807,CUST0660,2024-03-24,13:15:38,Credit Card,"0127 Robert Flats, Stoneburgh, VI 31342",2980.85
TXN05808,CUST0401,2024-09-30,20:30:03,Net Banking,"774 Vasquez Turnpike, Port Tyler, VI 82299",14828.48
TXN05809,CUST0430,2024-08-28,13:51:52,Net Banking,"4594 Michael Corner, Port Brucebury, WV 71965",5566.67
TXN05810,CUST0121,2024-02-07,06:11:15,Credit Card,"4027 Tina Wells, South Kevinborough, MI 22281",185.67
TXN05811,CUST0446,2024-06-01,19:35:06,Net Banking,"9605 Contreras Valleys Suite 872, Dunnview, AL 11432",977.4
TXN05812,CUST0936,2024-02-08,21:51:04,Net Banking,"11119 Nicole Prairie, Nguyenstad, MP 87537",10580.87
TXN05813,CUST0690,2024-07-20,21:09:38,Credit Card,"62545 Andrew Place Suite 857, Lake Kentborough, AZ 35652",36352.12
TXN05814,CUST0980,2024-08-14,16:30:11,Cash on Delivery,"281 Sean Ports, North Raymond, PW 36361",9944.16
TXN05815,CUST0668,2024-10-11,01:28:50,UPI,"9540 Watson Shore Suite 047, South Melanie, SC 34208",10586.13
TXN05816,CUST0056,2024-03-27,03:22:27,Credit Card,"137 Tracy Center Apt. 371, Chavezstad, LA 65266",30308.06
TXN05817,CUST0963,2024-06-22,22:42:11,Net Banking,"8634 Norton Freeway, Port Holly, VA 09015",1737.39
TXN05818,CUST0202,2024-09-08,22:08:33,Debit Card,"Unit 9399 Box 2538, DPO AP 34679",18699.69
TXN05819,CUST0415,2024-09-09,11:37:23,Net Banking,"675 Hines Course, Carmenfort, AK 81192",20705.41
TXN05820,CUST0225,2024-04-28,16:45:37,Cash on Delivery,"21464 Johnson Lane Apt. 018, Harrisonchester, SC 57260",15999.81
TXN05821,CUST0354,2024-04-27,22:35:29,Debit Card,"2052 Emily Lodge, Chelseaville, MA 39020",2280.95
TXN05822,CUST0757,2024-02-07,03:41:52,Debit Card,"840 Smith Valleys, Josephmouth, GA 09728",18378.52
TXN05823,CUST0893,2024-12-28,19:31:15,Net Banking,"783 Gallagher Spurs Suite 049, Shannonville, DE 11613",14641.98
TXN05824,CUST0887,2024-03-25,18:13:17,Credit Card,"158 Johnson Mills, Autumnhaven, VA 55704",7791.69
TXN05825,CUST0721,2024-08-06,12:48:04,Credit Card,"49167 Sanchez Vista, North Brendahaven, OH 71670",2121.4
TXN05826,CUST0733,2024-04-28,08:08:47,Credit Card,"3998 Wagner Inlet, South Heathermouth, WI 92193",4440.37
TXN05827,CUST0631,2024-03-28,09:50:36,Net Banking,"3329 Price Turnpike Suite 705, Port Ericabury, FM 53221",3525.33
TXN05828,CUST0556,2024-11-25,11:35:55,Credit Card,"650 Myers Common, Hamptonbury, NE 25292",6327.99
TXN05829,CUST0251,2024-11-20,08:44:23,Credit Card,"88755 Garza Manors, Michelleville, DC 94560",16786.52
TXN05830,CUST0533,2024-08-29,06:05:36,Credit Card,"7057 Matthew Valleys Apt. 884, Joseville, MD 15207",15617.36
TXN05831,CUST0859,2024-07-16,13:31:46,UPI,"PSC 9820, Box 9457, APO AP 23280",6831.75
TXN05832,CUST0963,2024-01-12,14:20:12,Debit Card,"967 Sabrina Road, Foxport, GU 88300",22743.33
TXN05833,CUST0584,2024-10-03,10:44:11,Net Banking,"5759 Mark Springs, Smithhaven, AS 17173",9185.65
TXN05834,CUST0754,2024-05-28,08:49:18,Debit Card,"075 Rogers Rapid Suite 660, East Matthew, WY 42163",3026.07
TXN05835,CUST0693,2024-06-26,20:07:04,UPI,"13644 Ortiz Light, Nelsonmouth, MS 13361",5219.73
TXN05836,CUST0008,2024-12-30,19:08:59,Net Banking,"79658 Nelson Crossing, West Elizabeth, IL 28137",23224.46
TXN05837,CUST0950,2024-01-06,07:47:46,UPI,"722 Nathan Row, North Benjamin, OH 82533",10512.72
TXN05838,CUST0278,2024-06-25,03:42:52,Cash on Delivery,"8247 Christine Terrace Apt. 780, North Jamesport, DE 38715",6389.45
TXN05839,CUST0108,2024-07-15,00:14:07,Debit Card,"588 Wolf Crest, Matthewhaven, CO 53689",31419.06
TXN05840,CUST0497,2024-09-12,14:01:44,UPI,"882 Lee Turnpike, Johnsonview, ID 40395",30668.37
TXN05841,CUST0665,2024-12-19,13:05:40,Net Banking,"22402 Laura Parkway, Parkerview, WA 50920",6079.55
TXN05842,CUST0780,2024-11-04,18:36:20,Cash on Delivery,"0762 Michael Lock Apt. 647, North Brianhaven, NE 95933",14349.01
TXN05843,CUST0730,2024-01-26,13:18:28,Debit Card,"27445 Sarah Port Suite 440, Elizabethberg, OH 62571",31384.73
TXN05844,CUST0451,2024-07-02,11:35:32,UPI,"496 Peterson Brook, Port Michellemouth, HI 93736",12480.72
TXN05845,CUST0266,2024-07-06,06:43:39,Cash on Delivery,"6538 Mason Prairie, New Alicia, FL 84467",2882.51
TXN05846,CUST0170,2024-09-02,17:37:54,Net Banking,"USNS King, FPO AA 46728",7656.27
TXN05847,CUST0320,2024-11-02,16:10:15,Net Banking,"84696 Anita Vista Apt. 635, New Jeremyborough, VT 70953",18903.57
TXN05848,CUST0682,2024-01-25,06:17:57,Net Banking,"767 Monique Dale Suite 822, North Jeremy, HI 93662",14914.5
TXN05849,CUST0369,2024-11-02,08:20:02,UPI,"825 Sherman Ways, Orozcoview, SD 62535",6578.39
TXN05850,CUST0012,2024-03-01,03:42:27,Credit Card,"550 Aaron Avenue Suite 780, New Jennifer, VA 37928",1610.66
TXN05851,CUST0147,2024-08-21,20:12:06,UPI,"999 Jonathan Centers, Josephmouth, AL 02619",12790.0
TXN05852,CUST0330,2024-03-03,03:58:33,Credit Card,"33033 Hammond Crossing, Port Elizabethside, AR 32846",1927.17
TXN05853,CUST0075,2024-09-26,09:49:02,UPI,"791 Lynn Junction, Lindsayfurt, LA 67846",12837.57
TXN05854,CUST0949,2024-08-30,05:18:48,Cash on Delivery,"193 Dean Knoll Apt. 014, Brettton, KS 37370",27334.22
TXN05855,CUST0487,2024-07-31,23:40:07,Credit Card,"25178 Thompson Motorway Suite 832, Carterville, RI 32359",4879.91
TXN05856,CUST0767,2024-06-30,22:44:26,Cash on Delivery,"PSC 6991, Box 3378, APO AA 86807",7851.0
TXN05857,CUST0620,2024-09-13,23:02:20,Net Banking,"73248 Gamble Wall, New Bradleyborough, KY 88270",15390.12
TXN05858,CUST0322,2024-04-14,00:46:49,UPI,"014 Gregory Islands, Ashleyview, NJ 50098",27856.31
TXN05859,CUST0319,2024-01-25,03:39:47,Net Banking,"PSC 1079, Box 9694, APO AA 69864",30795.36
TXN05860,CUST0390,2024-03-25,20:53:46,Credit Card,"04674 Angela Pine, West Kenneth, AS 99538",11818.73
TXN05861,CUST0064,2024-04-08,05:57:23,Cash on Delivery,"1281 Terri Forest Apt. 429, Port Phillip, KY 16414",3226.39
TXN05862,CUST0770,2024-09-29,04:11:52,UPI,"6975 Mark Station, South Richardside, DE 22881",28081.99
TXN05863,CUST0907,2024-11-03,05:07:39,Debit Card,"Unit 2205 Box 9626, DPO AE 46619",4453.64
TXN05864,CUST0880,2024-06-25,10:50:46,UPI,"22075 Arroyo Common, Baxterbury, MO 40988",3715.88
TXN05865,CUST0801,2024-01-30,05:24:18,Credit Card,"855 Jennifer Camp Apt. 565, West Rachel, GU 24405",1375.67
TXN05866,CUST0485,2024-05-10,18:01:37,Cash on Delivery,"143 Jeffrey Vista Apt. 977, South Catherineshire, KS 50768",11812.25
TXN05867,CUST0169,2024-02-13,19:55:46,Net Banking,"5161 George Divide Suite 547, Lake Robertfurt, AS 61995",408.92
TXN05868,CUST0588,2024-04-06,23:38:01,Debit Card,"57287 Mathis Curve Apt. 037, Port Courtney, MD 46238",12159.96
TXN05869,CUST0499,2024-06-18,16:46:18,Credit Card,"Unit 0559 Box 9341, DPO AE 46176",8371.83
TXN05870,CUST0802,2024-05-18,11:42:37,Debit Card,"61940 Angela Garden, Kimberlyhaven, MT 64443",40911.98
TXN05871,CUST0554,2024-01-02,03:51:24,Debit Card,"5761 Morrow Ridge Apt. 531, Allenport, NJ 83457",7651.56
TXN05872,CUST0023,2024-05-10,09:13:23,Credit Card,"4565 Little Isle Suite 809, Burtonfurt, NM 92188",8014.39
TXN05873,CUST0774,2024-06-25,05:33:21,UPI,"5857 Stephanie Club, Stephaniechester, LA 13046",1294.53
TXN05874,CUST0649,2024-06-20,02:42:33,Net Banking,"2141 Rowe Heights Apt. 447, Seanfurt, NJ 12033",9521.87
TXN05875,CUST0600,2024-06-12,09:43:16,Debit Card,"38155 Dorsey River Apt. 623, Port Christina, NY 89767",32910.56
TXN05876,CUST0555,2024-04-26,23:36:41,Credit Card,"974 Lee Path Suite 106, North Tristan, NE 33814",34027.87
TXN05877,CUST0550,2024-03-25,17:30:34,Net Banking,"44741 Teresa Circle Suite 674, Lake Tara, OR 10233",13360.58
TXN05878,CUST0311,2024-10-02,01:22:12,Cash on Delivery,"235 Sean Hills, Smithhaven, WY 38176",29826.45
TXN05879,CUST0703,2024-05-26,10:58:40,Credit Card,"73241 Davis Ramp Suite 508, New Heather, TX 87166",10918.44
TXN05880,CUST0707,2024-10-11,03:30:55,Net Banking,"734 Tony Fort Suite 117, Davidville, WI 88746",11254.81
TXN05881,CUST0919,2024-09-27,06:26:42,Debit Card,"689 John Pike, Russellmouth, FM 76925",11607.28
TXN05882,CUST0716,2024-01-12,11:28:36,Net Banking,"39121 Estrada Manor Apt. 318, New Deborah, DC 41871",16366.14
TXN05883,CUST0117,2024-08-11,06:37:02,Net Banking,"149 Daniel Branch, South Daniel, ND 71928",6653.41
TXN05884,CUST0713,2024-10-25,08:23:46,Cash on Delivery,"540 Jane Ways Apt. 734, Mollybury, NE 76438",8131.64
TXN05885,CUST0799,2024-02-16,22:17:43,Cash on Delivery,"6547 Rogers Shore, Keithfurt, NJ 47206",5727.27
TXN05886,CUST0318,2024-12-15,08:05:16,Credit Card,"7278 Christian Garden, Jacksonbury, GU 69209",726.05
TXN05887,CUST0885,2024-01-31,05:51:07,Cash on Delivery,"7337 Megan Ways, New Sabrina, WY 73817",25805.74
TXN05888,CUST0453,2024-04-06,02:39:25,Debit Card,"03964 Bates Village, South Kylemouth, NE 96270",8906.06
TXN05889,CUST0633,2024-06-01,06:14:39,Debit Card,"452 Michael Locks, South Amy, NJ 57973",22602.43
TXN05890,CUST0752,2024-06-20,20:53:31,Debit Card,"54075 Larry Street, Lindabury, GA 18427",11475.31
TXN05891,CUST0885,2024-08-07,12:22:38,Net Banking,"712 Jade Cape Apt. 087, South Jessicaland, WY 81125",38856.06
TXN05892,CUST0799,2024-05-27,03:24:31,Net Banking,"96099 Fuller Union, Stacytown, TX 88307",4743.31
TXN05893,CUST0082,2024-04-22,03:46:41,Net Banking,"9039 Cynthia Trafficway, West Linda, DE 33411",6409.29
TXN05894,CUST0179,2024-08-11,10:49:48,UPI,"454 Salazar Village, Davidchester, TX 63482",13323.53
TXN05895,CUST0014,2024-12-17,23:13:49,Net Banking,"7554 Bernard Rapid Apt. 134, New Kelly, WV 13710",4448.21
TXN05896,CUST0935,2024-09-08,01:29:45,Net Banking,"1188 Butler Cape, New John, NJ 55153",2164.32
TXN05897,CUST0445,2024-06-27,21:31:16,Debit Card,"5526 Harris Inlet Suite 465, Johnhaven, ID 06922",34191.58
TXN05898,CUST0480,2024-03-10,23:09:22,Credit Card,"15030 Santiago Hills Suite 358, Port Gregory, AL 26105",19548.69
TXN05899,CUST0227,2024-10-06,02:07:04,Net Banking,"97982 Vincent Skyway, New Christinachester, DE 81616",2785.27
TXN05900,CUST0794,2024-03-01,13:19:38,Cash on Delivery,"57612 Scott Stream Apt. 441, Fergusonview, MA 33315",26828.09
TXN05901,CUST0714,2024-05-20,20:08:40,Cash on Delivery,"7720 David Expressway, Wellsshire, KY 27554",5708.86
TXN05902,CUST0604,2024-09-15,00:53:22,UPI,"4185 Stacy Place, East Tiffanybury, VT 56929",16189.0
TXN05903,CUST0456,2024-05-11,18:15:44,Debit Card,"Unit 3519 Box 8357, DPO AP 81919",9975.38
TXN05904,CUST0438,2024-08-01,16:14:23,Cash on Delivery,"1812 Nelson Center, Baileyville, VT 05215",29705.74
TXN05905,CUST0395,2024-02-10,00:16:03,Net Banking,"87348 Johnson Port Apt. 371, Lake Megantown, MO 01465",13403.3
TXN05906,CUST0622,2024-11-11,03:23:58,Debit Card,"37768 Brandi Circle, Millerland, IL 06743",7197.13
TXN05907,CUST0050,2024-08-16,15:12:06,Net Banking,"6181 Foster Views, Youngside, MO 81785",15144.99
TXN05908,CUST0708,2024-08-30,18:16:07,UPI,"4894 Micheal Ranch, South Erictown, ME 10023",12609.94
TXN05909,CUST0882,2024-07-29,17:24:22,Net Banking,"37653 Munoz Ranch, Hoffmanville, ND 25066",9007.25
TXN05910,CUST0726,2024-06-03,03:10:05,Debit Card,"804 Glenn Mountain Apt. 943, West Joseph, IN 14384",12545.16
TXN05911,CUST0908,2024-05-23,10:43:27,UPI,"819 Cole Greens Apt. 957, Stevenville, SC 24712",13290.53
TXN05912,CUST0664,2024-11-25,09:37:39,Net Banking,"793 Pruitt Pass, Washingtontown, ND 32210",5095.96
TXN05913,CUST0730,2024-06-15,03:46:19,Net Banking,"08227 Jones Islands, Mitchellland, GU 74665",6703.5
TXN05914,CUST0058,2024-04-11,04:03:31,Cash on Delivery,"940 Nicholas Light, Huertatown, MI 52545",21513.23
TXN05915,CUST0072,2024-05-06,06:50:02,Cash on Delivery,"PSC 0510, Box 5013, APO AE 70422",23267.71
TXN05916,CUST0794,2024-04-04,22:23:44,Debit Card,"2735 Williams Ranch, Browningshire, IN 87954",19266.69
TXN05917,CUST0561,2024-01-28,16:16:25,Net Banking,"953 Moore Cove Apt. 772, Frenchhaven, TN 54470",21832.08
TXN05918,CUST0687,2024-06-11,05:39:35,UPI,"0001 Sullivan Hollow, South Eugeneland, IA 27391",2092.94
TXN05919,CUST0645,2024-12-22,18:13:59,Cash on Delivery,"6228 Brandon Passage Apt. 091, Davidview, NE 53278",21887.69
TXN05920,CUST0103,2024-12-22,00:12:52,Net Banking,"875 Amanda Ports, West Ronaldfurt, NC 85277",14744.16
TXN05921,CUST0023,2024-08-20,09:00:23,UPI,"139 Jamie Lane, Jordanfurt, KS 07061",1443.56
TXN05922,CUST0768,2024-05-07,12:49:51,Net Banking,"94110 Zachary Key, Jonesbury, MS 73976",6643.87
TXN05923,CUST0187,2024-11-26,02:56:28,Debit Card,"0945 Rachel Plaza Apt. 470, Garciashire, SC 90341",28634.19
TXN05924,CUST0131,2024-04-10,20:19:19,Cash on Delivery,"28924 Mcclure Tunnel Apt. 026, Adkinschester, VA 22825",30344.81
TXN05925,CUST0621,2024-09-20,16:35:37,Credit Card,"03128 Rodriguez Avenue Apt. 378, Port Carl, AR 14534",10902.0
TXN05926,CUST0290,2024-09-23,13:50:36,Debit Card,"163 Braun Burg Suite 813, Graveshaven, OH 90929",2944.43
TXN05927,CUST0297,2024-02-18,09:49:59,UPI,"077 Oneill Keys Suite 077, South Raymond, CA 29377",6900.36
TXN05928,CUST0258,2024-03-11,15:38:24,UPI,"3359 Mendoza Pass, East Diana, NJ 77436",2072.89
TXN05929,CUST0402,2024-11-27,21:46:51,Debit Card,"53335 Ryan Trail, Xavierport, WA 92562",11083.41
TXN05930,CUST0112,2024-08-06,18:28:30,Debit Card,"597 John Fall Suite 498, Grahamburgh, VA 14437",15902.99
TXN05931,CUST0658,2024-12-03,21:21:02,Credit Card,"947 Andrew Mountains, Hammondville, NV 40572",6206.11
TXN05932,CUST0372,2024-11-18,04:02:32,UPI,"560 Hannah Burg, New Jon, MT 07257",6271.08
TXN05933,CUST0007,2024-09-18,08:35:28,Net Banking,"2772 William Village Suite 506, Karlamouth, CO 35021",22176.64
TXN05934,CUST0994,2024-02-13,22:06:10,Credit Card,"PSC 6355, Box 0944, APO AE 99617",27252.33
TXN05935,CUST0967,2024-05-26,19:26:46,Cash on Delivery,"118 Mariah Fork Apt. 612, North Pamela, OH 80237",12664.06
TXN05936,CUST0105,2024-10-31,17:59:26,UPI,"10230 Maxwell Cliff Apt. 843, Kristymouth, DE 91903",13257.85
TXN05937,CUST0832,2024-10-19,02:16:27,Credit Card,"2375 Tricia Spring, East Jose, CT 70537",2418.99
TXN05938,CUST0525,2024-11-01,18:44:06,UPI,"9585 Sandra Squares, Amyton, CT 89828",12478.49
TXN05939,CUST0410,2024-08-27,11:50:47,Debit Card,"2896 Tanner Ranch, Vegachester, KY 61537",17188.51
TXN05940,CUST0216,2024-10-07,01:08:11,UPI,"26918 Adkins Underpass Apt. 860, Patriciachester, AL 31141",14536.57
TXN05941,CUST0676,2024-12-15,10:19:39,Net Banking,"891 White Junctions Suite 517, Michellebury, HI 88036",4007.09
TXN05942,CUST0356,2024-12-05,10:45:40,Credit Card,"9197 Stevenson Harbors Suite 809, New Scott, VI 95122",12383.88
TXN05943,CUST0450,2024-05-13,16:29:38,Cash on Delivery,"60585 Ramos Lane, Joeton, AZ 19462",11918.81
TXN05944,CUST0806,2024-08-11,07:57:36,Cash on Delivery,"05332 Alexander Burgs Apt. 387, New Jessicachester, MP 93683",1617.9
TXN05945,CUST0596,2024-07-23,19:47:11,Net Banking,"7741 Joshua Alley Apt. 365, South Christopher, AS 10512",23721.65
TXN05946,CUST0812,2024-07-23,05:16:46,Debit Card,"623 Abigail Forks Suite 115, East Eileenfort, CO 50644",15176.16
TXN05947,CUST0534,2024-12-24,03:46:32,Cash on Delivery,"6585 White Courts, East Daniel, IL 99286",3411.21
TXN05948,CUST0120,2024-05-17,17:16:17,UPI,"359 Robert Walk, Adamville, CA 07801",4378.8
TXN05949,CUST0691,2024-02-29,15:31:09,Debit Card,"8349 Gina Plain Suite 882, Port Kimberlyfurt, AK 81292",18551.93
TXN05950,CUST0687,2024-06-22,16:56:41,Cash on Delivery,"3433 Atkins Corner Suite 589, Kaylachester, NE 75260",11390.69
TXN05951,CUST0991,2024-08-15,00:06:42,Credit Card,"9521 Nicole Glen Apt. 566, Littleton, MT 29553",29735.5
TXN05952,CUST0855,2024-06-03,05:25:42,UPI,"97685 Austin Causeway Apt. 002, Garciabury, IA 29744",26982.57
TXN05953,CUST0734,2024-06-13,14:07:39,Net Banking,"9637 Dale Oval Apt. 263, Margaretbury, DC 26086",2839.93
TXN05954,CUST0907,2024-12-06,15:18:11,Net Banking,"USNS Nolan, FPO AA 14177",3940.34
TXN05955,CUST0186,2024-08-26,09:41:40,Debit Card,"27344 Williams Causeway, Rogerborough, SD 39016",25221.23
TXN05956,CUST0030,2024-06-19,08:26:42,Debit Card,"350 Dana Lakes Apt. 729, Jenniferborough, SC 43940",11823.83
TXN05957,CUST0115,2024-04-11,16:57:54,UPI,"0872 Lane Hollow Apt. 118, Romeroland, NY 57674",22434.03
TXN05958,CUST0376,2024-12-13,03:43:34,Debit Card,"0209 Gonzalez Brook, Robinsonton, DC 44838",12856.57
TXN05959,CUST0903,2024-09-09,08:00:35,UPI,"7440 Webb Spurs, New Kyle, MH 00973",26316.88
TXN05960,CUST0576,2024-08-01,04:01:12,Debit Card,"7244 Michele Cape, Garytown, UT 38976",742.85
TXN05961,CUST0396,2024-04-09,18:25:18,Credit Card,"Unit 7544 Box 5383, DPO AP 32692",5696.61
TXN05962,CUST0463,2024-02-20,17:33:43,Debit Card,"666 Christopher Knolls, Kerrshire, CA 86522",539.14
TXN05963,CUST0830,2024-02-02,19:03:15,Net Banking,"8079 Ray Track Apt. 297, West Sheri, AL 06763",6782.66
TXN05964,CUST0024,2024-12-14,15:13:51,Debit Card,"52965 Jacob Fields Apt. 423, New James, MH 50483",20448.77
TXN05965,CUST0988,2024-08-02,10:37:56,Net Banking,"57687 Katie Isle, Patrickview, WI 48062",11364.15
TXN05966,CUST0418,2024-06-21,07:34:01,Debit Card,"21053 Mitchell Isle Suite 898, East Jennifer, AS 32820",5124.12
TXN05967,CUST0138,2024-11-20,11:59:04,Cash on Delivery,"087 Michael Springs Apt. 916, Reedhaven, FM 57222",2317.2
TXN05968,CUST0986,2024-06-17,09:05:03,UPI,"9027 Alejandro Villages Apt. 305, Cainville, CO 77802",1505.62
TXN05969,CUST0173,2024-08-30,02:47:06,Debit Card,"21657 Lisa Street, Deborahshire, NV 40960",5346.28
TXN05970,CUST0302,2024-05-09,11:52:23,Debit Card,"74380 Omar Hollow Apt. 626, Cameronville, ME 99247",4318.03
TXN05971,CUST0723,2024-07-01,04:56:39,Debit Card,"738 Brian Ridge Suite 730, East Susanmouth, NH 65520",17709.41
TXN05972,CUST0088,2024-12-28,04:44:02,Cash on Delivery,"896 Brittany Garden Apt. 355, East Charlesmouth, SD 73559",4539.11
TXN05973,CUST0729,2024-06-14,08:20:25,Cash on Delivery,"0192 Nguyen Way, Port Sarahshire, MA 15430",8832.54
TXN05974,CUST0559,2024-02-09,10:59:34,Cash on Delivery,"15161 Briana Village Suite 992, Valerieshire, AK 51270",18958.1
TXN05975,CUST0049,2024-06-17,09:20:14,Cash on Delivery,"PSC 9788, Box 5240, APO AE 38888",8795.2
TXN05976,CUST0130,2024-10-17,04:10:30,Credit Card,"4876 Katelyn Turnpike, Lake Samantha, DC 83871",3174.29
TXN05977,CUST0454,2024-12-30,19:56:37,Net Banking,"64489 Simmons Canyon, North Adam, SD 42888",4102.54
TXN05978,CUST0874,2024-04-26,18:43:47,Net Banking,"886 Espinoza Springs Apt. 807, Cobbville, MO 11486",1844.0
TXN05979,CUST0814,2024-04-17,00:40:55,Credit Card,"861 Lauren Street, West Kathleenborough, NC 75101",12660.78
TXN05980,CUST0232,2024-12-22,11:45:09,UPI,"334 Ramsey Unions, Lauraburgh, CT 02428",4266.84
TXN05981,CUST0303,2024-03-29,19:36:47,UPI,"398 Sharon Meadow, Myersshire, AL 03726",40600.4
TXN05982,CUST0060,2024-12-05,06:05:53,Credit Card,"7844 Shannon Canyon, Smithport, WI 02695",39230.52
TXN05983,CUST0454,2024-03-08,10:22:42,UPI,"473 Humphrey Brook, Pamelahaven, MD 09100",3844.98
